CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,Season
1626196,Josh Richardson,1610612759,SAS,G,28.0,65,62,0.394,1.94,3.18,0.609,0.609,0.0,2021-22
201980,Danny Green,1610612755,PHI,G,35.0,62,57,0.334,2.05,3.18,0.645,0.623,0.022,2021-22
1629117,Wenyen Gabriel,1610612747,LAL,F,25.0,24,23,0.376,2.04,3.17,0.645,0.617,0.027,2021-22
1629731,Dean Wade,1610612739,CLE,F-C,25.0,49,43,0.414,1.69,3.16,0.535,0.63,-0.095,2021-22
203526,Raul Neto,1610612764,WAS,G,30.0,68,61,0.356,2.1,3.16,0.665,0.616,0.049,2021-22
1630180,Saddiq Bey,1610612765,DET,F,23.0,82,79,0.377,1.88,3.15,0.597,0.636,-0.039,2021-22
1628470,Torrey Craig,1610612756,PHX,F,31.0,78,67,0.362,1.91,3.14,0.608,0.629,-0.02,2021-22
2730,Dwight Howard,1610612747,LAL,C-F,36.0,58,56,0.357,2.17,3.14,0.692,0.648,0.045,2021-22
201144,Mike Conley,1610612762,UTA,G,34.0,72,68,0.311,1.9,3.13,0.609,0.618,-0.01,2021-22
1628960,Grayson Allen,1610612749,MIL,G,26.0,66,64,0.296,1.86,3.12,0.597,0.628,-0.031,2021-22
201565,Derrick Rose,1610612752,NYK,G,33.0,26,25,0.327,1.65,3.12,0.531,0.619,-0.088,2021-22
1626159,Justise Winslow,1610612757,POR,F-G,26.0,42,38,0.426,1.76,3.1,0.569,0.628,-0.059,2021-22
1630544,Tre Mann,1610612760,OKC,G,21.0,60,54,0.385,1.93,3.1,0.624,0.621,0.003,2021-22
1630228,Jonathan Kuminga,1610612744,GSW,F,19.0,65,56,0.381,1.91,3.09,0.617,0.621,-0.004,2021-22
1628973,Jalen Brunson,1610612742,DAL,G,25.0,79,75,0.308,2.08,3.08,0.675,0.622,0.053,2021-22
1630613,Duane Washington Jr.,1610612754,IND,G,22.0,46,42,0.355,2.04,3.07,0.667,0.619,0.048,2021-22
1626147,Justin Anderson,1610612754,IND,F-G,28.0,16,15,0.402,1.94,3.06,0.633,0.646,-0.014,2021-22
1630557,Corey Kispert,1610612764,WAS,F,23.0,75,69,0.377,1.88,3.04,0.618,0.618,0.0,2021-22
1630560,Cam Thomas,1610612751,BKN,G,20.0,63,60,0.432,1.95,3.03,0.644,0.619,0.025,2021-22
203935,Marcus Smart,1610612738,BOS,G,28.0,71,66,0.285,1.94,3.03,0.642,0.624,0.017,2021-22
202687,Bismack Biyombo,1610612756,PHX,C,29.0,35,31,0.4,1.74,3.03,0.575,0.638,-0.062,2021-22
1629638,Nickeil Alexander-Walker,1610612762,UTA,G,23.0,64,59,0.357,2.11,3.02,0.699,0.63,0.069,2021-22
201988,Patty Mills,1610612751,BKN,G,33.0,81,76,0.337,1.99,3.01,0.66,0.625,0.034,2021-22
201152,Thaddeus Young,1610612761,TOR,F,34.0,51,48,0.369,2.0,3.0,0.667,0.641,0.026,2021-22
1630528,Josh Christopher,1610612745,HOU,G,20.0,72,65,0.45,2.1,3.0,0.699,0.623,0.076,2021-22
1630209,Omer Yurtseven,1610612748,MIA,C,24.0,48,36,0.402,1.73,3.0,0.576,0.641,-0.065,2021-22
1629637,Jaxson Hayes,1610612740,NOP,C-F,22.0,70,66,0.342,1.73,2.99,0.579,0.625,-0.046,2021-22
203903,Jordan Clarkson,1610612762,UTA,G,30.0,79,75,0.327,1.85,2.97,0.621,0.618,0.003,2021-22
1630192,Zeke Nnaji,1610612743,DEN,F-C,21.0,38,35,0.414,2.0,2.97,0.673,0.628,0.044,2021-22
1630240,Saben Lee,1610612765,DET,G,23.0,34,30,0.412,2.15,2.97,0.723,0.617,0.106,2021-22
1630193,Immanuel Quickley,1610612752,NYK,G,23.0,78,68,0.339,1.64,2.96,0.554,0.607,-0.053,2021-22
1630533,Ziaire Williams,1610612763,MEM,F,20.0,62,58,0.345,1.85,2.95,0.628,0.621,0.007,2021-22
1629111,Jock Landale,1610612759,SAS,C,26.0,48,42,0.418,1.52,2.94,0.518,0.631,-0.114,2021-22
1629130,Duncan Robinson,1610612748,MIA,F,28.0,79,75,0.324,1.89,2.94,0.642,0.63,0.012,2021-22
1629673,Jordan Poole,1610612744,GSW,G,23.0,76,72,0.337,1.84,2.93,0.628,0.621,0.007,2021-22
1628977,Hamidou Diallo,1610612765,DET,G,23.0,58,51,0.378,1.71,2.91,0.586,0.64,-0.054,2021-22
1629622,Max Strus,1610612748,MIA,G-F,26.0,68,59,0.314,1.85,2.91,0.636,0.63,0.006,2021-22
203926,Doug McDermott,1610612759,SAS,F,30.0,51,46,0.358,1.98,2.9,0.682,0.629,0.054,2021-22
1629629,Cam Reddish,1610612752,NYK,F-G,22.0,48,44,0.325,1.96,2.88,0.681,0.627,0.054,2021-22
1629755,Hassani Gravett,1610612753,ORL,G,25.0,8,8,0.324,1.88,2.88,0.652,0.564,0.089,2021-22
1630549,Day'Ron Sharpe,1610612751,BKN,F,20.0,28,26,0.398,1.61,2.86,0.563,0.637,-0.075,2021-22
202340,Avery Bradley,1610612747,LAL,G,31.0,62,58,0.358,2.16,2.85,0.757,0.62,0.137,2021-22
202684,Tristan Thompson,1610612741,CHI,C-F,31.0,56,50,0.382,1.73,2.84,0.61,0.639,-0.029,2021-22
1628984,Devonte' Graham,1610612740,NOP,G,27.0,76,71,0.303,1.97,2.84,0.694,0.621,0.073,2021-22
1628365,Markelle Fultz,1610612753,ORL,G,24.0,18,17,0.395,1.83,2.83,0.647,0.608,0.039,2021-22
1629060,Rui Hachimura,1610612764,WAS,F,24.0,42,40,0.341,1.86,2.83,0.655,0.643,0.013,2021-22
203488,Mike Muscala,1610612760,OKC,F-C,30.0,42,38,0.413,1.36,2.83,0.479,0.632,-0.153,2021-22
1629056,Terence Davis,1610612758,SAC,G,25.0,29,28,0.412,1.79,2.83,0.634,0.618,0.016,2021-22
203914,Gary Harris,1610612753,ORL,G,27.0,61,56,0.31,1.8,2.82,0.64,0.622,0.018,2021-22
1629012,Collin Sexton,1610612739,CLE,G,23.0,11,10,0.304,1.82,2.82,0.645,0.624,0.021,2021-22
204456,T.J. McConnell,1610612754,IND,G,30.0,27,25,0.344,1.89,2.81,0.671,0.607,0.065,2021-22
1630200,Tre Jones,1610612759,SAS,G,22.0,64,60,0.38,1.72,2.8,0.615,0.61,0.004,2021-22
1627884,Derrick Jones Jr.,1610612741,CHI,F,25.0,49,44,0.376,1.69,2.8,0.606,0.64,-0.035,2021-22
1630572,Sandro Mamukelashvili,1610612749,MIL,F-C,23.0,34,27,0.47,2.06,2.79,0.737,0.648,0.089,2021-22
1630231,Kenyon Martin Jr.,1610612745,HOU,F,21.0,78,70,0.392,1.67,2.78,0.599,0.622,-0.023,2021-22
1630214,Xavier Tillman Sr.,1610612763,MEM,F,23.0,52,47,0.442,1.6,2.77,0.576,0.629,-0.052,2021-22
1628972,Troy Brown Jr.,1610612741,CHI,G-F,22.0,61,54,0.364,1.79,2.77,0.645,0.618,0.027,2021-22
201609,Goran Dragic,1610612751,BKN,G,36.0,21,19,0.403,1.67,2.76,0.603,0.599,0.004,2021-22
1628432,Davon Reed,1610612743,DEN,G,27.0,37,36,0.395,1.92,2.76,0.696,0.62,0.076,2021-22
203473,Dewayne Dedmon,1610612748,MIA,C,32.0,67,59,0.371,1.63,2.75,0.592,0.642,-0.05,2021-22
1630176,Vernon Carey Jr.,1610612764,WAS,F-C,21.0,4,4,0.379,1.5,2.75,0.545,0.65,-0.104,2021-22
1628966,Keita Bates-Diop,1610612759,SAS,F,26.0,57,50,0.388,1.6,2.74,0.583,0.621,-0.038,2021-22
203145,Kent Bazemore,1610612747,LAL,G-F,32.0,37,30,0.378,1.54,2.73,0.564,0.622,-0.058,2021-22
1628021,David Nwaba,1610612745,HOU,G-F,29.0,44,35,0.405,1.77,2.73,0.65,0.634,0.016,2021-22
1629021,Moritz Wagner,1610612753,ORL,F-C,25.0,60,55,0.316,1.75,2.72,0.644,0.62,0.025,2021-22
203087,Jeremy Lamb,1610612758,SAC,G-F,30.0,54,48,0.419,1.87,2.72,0.687,0.631,0.056,2021-22
201959,Taj Gibson,1610612752,NYK,F,37.0,51,49,0.36,1.63,2.71,0.601,0.629,-0.028,2021-22
1630538,Bones Hyland,1610612743,DEN,G,21.0,68,65,0.372,1.71,2.71,0.63,0.624,0.007,2021-22
1629718,Charlie Brown Jr.,1610612755,PHI,G,25.0,10,9,0.458,1.4,2.7,0.519,0.632,-0.114,2021-22
1630181,R.J. Hampton,1610612753,ORL,G,21.0,64,59,0.339,1.94,2.69,0.721,0.607,0.114,2021-22
1627761,DeAndre' Bembry,1610612749,MIL,G-F,27.0,55,45,0.376,1.58,2.69,0.588,0.624,-0.036,2021-22
1627752,Taurean Prince,1610612750,MIN,F,28.0,67,59,0.373,1.99,2.69,0.739,0.629,0.11,2021-22
1627814,Damion Lee,1610612744,GSW,G-F,29.0,63,59,0.36,1.75,2.68,0.651,0.618,0.033,2021-22
1629663,Louis King,1610612758,SAC,F,23.0,9,8,0.48,1.44,2.67,0.542,0.623,-0.082,2021-22
202324,Derrick Favors,1610612760,OKC,F,30.0,39,35,0.332,1.56,2.67,0.587,0.641,-0.055,2021-22
2772,Trevor Ariza,1610612747,LAL,F,37.0,24,20,0.393,1.88,2.67,0.703,0.645,0.058,2021-22
1629022,Lonnie Walker IV,1610612759,SAS,G-F,23.0,70,60,0.371,1.53,2.66,0.575,0.621,-0.045,2021-22
2738,Andre Iguodala,1610612744,GSW,G-F,38.0,31,30,0.364,1.52,2.65,0.573,0.626,-0.053,2021-22
1628402,Frank Jackson,1610612765,DET,G,24.0,52,47,0.383,1.65,2.63,0.628,0.618,0.009,2021-22
1629670,Jordan Nwora,1610612749,MIL,F,23.0,60,54,0.349,1.7,2.63,0.646,0.622,0.024,2021-22
1628396,Tony Bradley,1610612741,CHI,C-F,24.0,53,47,0.42,1.19,2.62,0.453,0.631,-0.178,2021-22
201949,James Johnson,1610612751,BKN,F,35.0,61,53,0.318,1.46,2.61,0.56,0.636,-0.076,2021-22
1627820,Tyrone Wallace,1610612740,NOP,G,28.0,5,4,0.5,1.6,2.6,0.615,0.59,0.025,2021-22
1626166,Cameron Payne,1610612756,PHX,G,27.0,58,52,0.358,1.78,2.59,0.687,0.629,0.057,2021-22
201588,George Hill,1610612749,MIL,G,36.0,54,44,0.284,1.61,2.59,0.621,0.616,0.005,2021-22
1630322,Lindy Waters III,1610612760,OKC,F,24.0,24,20,0.341,1.38,2.58,0.532,0.628,-0.096,2021-22
202066,Garrett Temple,1610612740,NOP,G-F,36.0,59,49,0.339,1.54,2.58,0.599,0.635,-0.036,2021-22
1628367,Josh Jackson,1610612758,SAC,G-F,25.0,49,44,0.404,1.59,2.57,0.619,0.63,-0.011,2021-22
1627788,Furkan Korkmaz,1610612755,PHI,G-F,24.0,63,53,0.344,1.6,2.56,0.627,0.624,0.003,2021-22
1630686,Georgios Kalaitzakis,1610612760,OKC,F,23.0,9,8,0.365,1.67,2.56,0.652,0.612,0.04,2021-22
1629599,Amir Coffey,1610612746,LAC,G-F,25.0,63,52,0.343,1.46,2.54,0.575,0.632,-0.057,2021-22
1629026,Kenrich Williams,1610612760,OKC,G-F,27.0,49,44,0.334,1.41,2.53,0.556,0.628,-0.072,2021-22
200765,Rajon Rondo,1610612739,CLE,G,36.0,38,35,0.375,1.68,2.53,0.667,0.623,0.044,2021-22
1627736,Malik Beasley,1610612750,MIN,G,25.0,79,72,0.331,1.58,2.51,0.631,0.626,0.005,2021-22
1628778,Paul Watson,1610612760,OKC,G,27.0,8,6,0.37,2.0,2.5,0.8,0.647,0.153,2021-22
1627737,Marquese Chriss,1610612742,DAL,F,24.0,32,29,0.457,1.66,2.5,0.663,0.625,0.038,2021-22
1629875,Xavier Moon,1610612746,LAC,G,27.0,10,7,0.417,1.2,2.5,0.48,0.617,-0.137,2021-22
203506,Victor Oladipo,1610612748,MIA,G,30.0,8,8,0.299,1.25,2.5,0.5,0.654,-0.154,2021-22
201569,Eric Gordon,1610612745,HOU,G,33.0,57,52,0.323,1.6,2.49,0.641,0.625,0.016,2021-22
203085,Austin Rivers,1610612743,DEN,G,29.0,67,56,0.351,1.66,2.49,0.665,0.617,0.048,2021-22
1630535,Greg Brown III,1610612757,POR,F,20.0,42,33,0.374,1.71,2.48,0.692,0.633,0.059,2021-22
1630579,Jericho Sims,1610612752,NYK,C,23.0,36,30,0.384,1.72,2.47,0.697,0.647,0.049,2021-22
1626153,Delon Wright,1610612737,ATL,G,30.0,76,68,0.344,1.68,2.47,0.681,0.617,0.064,2021-22
203090,Maurice Harkless,1610612758,SAC,F-G,29.0,45,39,0.328,1.6,2.47,0.649,0.63,0.019,2021-22
1627780,Gary Payton II,1610612744,GSW,G,29.0,69,64,0.373,1.51,2.46,0.612,0.629,-0.017,2021-22
204025,Tim Frazier,1610612739,CLE,G,31.0,11,8,0.45,1.45,2.45,0.593,0.591,0.001,2021-22
200752,Rudy Gay,1610612762,UTA,F-G,35.0,55,44,0.328,1.44,2.44,0.59,0.634,-0.044,2021-22
203210,JaMychal Green,1610612743,DEN,F-C,32.0,67,60,0.376,1.7,2.43,0.699,0.63,0.069,2021-22
1629674,Neemias Queta,1610612758,SAC,C,22.0,12,10,0.492,1.17,2.42,0.483,0.627,-0.144,2021-22
201599,DeAndre Jordan,1610612755,PHI,C,33.0,48,39,0.367,1.46,2.42,0.603,0.623,-0.02,2021-22
1626161,Willie Cauley-Stein,1610612755,PHI,C,28.0,19,16,0.409,1.63,2.37,0.689,0.655,0.034,2021-22
1630205,Lamar Stevens,1610612739,CLE,F,24.0,62,54,0.336,1.39,2.35,0.589,0.63,-0.041,2021-22
1629076,Tyler Cook,1610612741,CHI,F,24.0,20,17,0.505,1.45,2.35,0.617,0.63,-0.013,2021-22
1629650,Moses Brown,1610612739,CLE,C,22.0,38,28,0.406,1.34,2.34,0.573,0.66,-0.087,2021-22
1629308,Juan Toscano-Anderson,1610612744,GSW,F,29.0,64,52,0.366,1.45,2.34,0.62,0.631,-0.011,2021-22
203524,Solomon Hill,1610612737,ATL,F,31.0,12,12,0.412,1.58,2.33,0.679,0.644,0.035,2021-22
203648,Thanasis Antetokounmpo,1610612749,MIL,F,29.0,39,33,0.435,1.36,2.33,0.582,0.634,-0.052,2021-22
1629644,KZ Okpala,1610612748,MIA,F-G,23.0,15,12,0.368,1.33,2.33,0.571,0.613,-0.042,2021-22
1630606,Javonte Smart,1610612748,MIA,G,23.0,12,11,0.341,1.33,2.33,0.571,0.605,-0.033,2021-22
1629003,Shake Milton,1610612755,PHI,G-F,25.0,55,47,0.336,1.36,2.33,0.586,0.622,-0.036,2021-22
1629139,Yuta Watanabe,1610612761,TOR,G-F,27.0,34,27,0.407,1.21,2.32,0.519,0.626,-0.107,2021-22
203082,Terrence Ross,1610612753,ORL,G-F,31.0,63,57,0.342,1.54,2.29,0.674,0.633,0.041,2021-22
203463,Ben McLemore,1610612757,POR,G,29.0,62,51,0.35,1.68,2.29,0.732,0.628,0.105,2021-22
203503,Tony Snell,1610612740,NOP,G,30.0,51,43,0.33,1.53,2.27,0.672,0.63,0.043,2021-22
1630267,Facundo Campazzo,1610612743,DEN,G,31.0,58,49,0.328,1.33,2.26,0.588,0.607,-0.019,2021-22
1629013,Landry Shamet,1610612756,PHX,G,25.0,68,58,0.333,1.28,2.26,0.565,0.614,-0.049,2021-22
1629735,Chris Silva,1610612748,MIA,F,25.0,8,6,0.514,1.5,2.25,0.667,0.642,0.025,2021-22
1629216,Gabe Vincent,1610612748,MIA,G,26.0,64,53,0.229,1.52,2.23,0.678,0.632,0.046,2021-22
1630792,Malcolm Hill,1610612741,CHI,F,26.0,14,11,0.36,1.79,2.21,0.806,0.622,0.184,2021-22
1628427,Vlatko Cancar,1610612743,DEN,F,25.0,14,13,0.425,1.36,2.21,0.613,0.631,-0.018,2021-22
1630602,Chaundee Brown Jr.,1610612737,ATL,F,23.0,5,4,0.344,1.4,2.2,0.636,0.653,-0.016,2021-22
1630758,Aleem Ford,1610612753,ORL,F,24.0,5,4,0.379,1.6,2.2,0.727,0.556,0.171,2021-22
203107,Tomas Satoransky,1610612764,WAS,G,30.0,54,43,0.355,1.39,2.19,0.636,0.623,0.013,2021-22
203585,Rodney McGruder,1610612765,DET,G,30.0,48,37,0.412,1.27,2.19,0.581,0.626,-0.045,2021-22
1626145,Tyus Jones,1610612763,MEM,G,26.0,72,61,0.342,1.39,2.19,0.633,0.624,0.009,2021-22
1626224,Cedi Osman,1610612739,CLE,F,27.0,66,55,0.343,1.38,2.18,0.632,0.619,0.013,2021-22
202722,Davis Bertans,1610612742,DAL,F,29.0,56,46,0.425,1.41,2.18,0.648,0.621,0.026,2021-22
1628408,P.J. Dozier,1610612743,DEN,G-F,25.0,18,15,0.302,1.39,2.17,0.641,0.642,-0.001,2021-22
201571,D.J. Augustin,1610612747,LAL,G,34.0,54,48,0.429,1.63,2.17,0.752,0.62,0.132,2021-22
1630288,Jeff Dowtin,1610612753,ORL,G,25.0,6,4,0.325,1.17,2.17,0.538,0.575,-0.036,2021-22
204020,Tyler Johnson,1610612759,SAS,G,30.0,6,6,0.361,1.83,2.17,0.846,0.613,0.233,2021-22
202083,Wesley Matthews,1610612749,MIL,G,35.0,49,39,0.275,1.33,2.16,0.613,0.637,-0.023,2021-22
1630583,Santi Aldama,1610612763,MEM,F-C,21.0,29,24,0.449,1.24,2.14,0.581,0.623,-0.042,2021-22
1629103,Kelan Martin,1610612738,BOS,F,26.0,29,24,0.367,1.66,2.14,0.774,0.63,0.144,2021-22
1628372,Dennis Smith Jr.,1610612757,POR,G,24.0,35,31,0.327,1.26,2.11,0.595,0.61,-0.015,2021-22
1628988,Aaron Holiday,1610612756,PHX,G,25.0,60,50,0.328,1.22,2.07,0.589,0.613,-0.024,2021-22
1627863,Danuel House Jr.,1610612762,UTA,F-G,29.0,40,33,0.303,1.3,2.05,0.634,0.635,0.0,2021-22
1628975,Jevon Carter,1610612749,MIL,G,26.0,59,47,0.381,1.27,2.05,0.62,0.611,0.009,2021-22
1630561,David Duke Jr.,1610612751,BKN,G,22.0,19,17,0.336,1.37,2.05,0.667,0.64,0.027,2021-22
202397,Ish Smith,1610612764,WAS,G,33.0,63,50,0.334,1.37,2.05,0.667,0.615,0.051,2021-22
201961,Wayne Ellington,1610612747,LAL,G,34.0,43,33,0.326,1.3,2.02,0.644,0.625,0.018,2021-22
1629744,Matt Thomas,1610612741,CHI,G,27.0,33,25,0.4,1.15,2.0,0.576,0.615,-0.04,2021-22
1628395,Jordan Bell,1610612741,CHI,F,27.0,1,1,1.0,2.0,2.0,1.0,0.639,0.361,2021-22
1630187,Daniel Oturu,1610612761,TOR,C,22.0,2,2,0.286,0.5,2.0,0.25,0.759,-0.509,2021-22
1629730,Rayjon Tucker,1610612749,MIL,G,24.0,5,5,0.294,2.0,2.0,1.0,0.6,0.4,2021-22
1629600,Jarron Cumberland,1610612757,POR,G,24.0,1,1,1.0,0.0,2.0,0.0,0.594,-0.594,2021-22
1629752,Juwan Morgan,1610612738,BOS,F,25.0,2,2,0.25,1.5,2.0,0.75,0.708,0.042,2021-22
1629035,Carsen Edwards,1610612765,DET,G,24.0,4,4,0.276,1.75,2.0,0.875,0.675,0.2,2021-22
1629309,Trayvon Palmer,1610612765,DET,G,27.0,1,1,0.4,2.0,2.0,1.0,0.572,0.429,2021-22
202693,Markieff Morris,1610612748,MIA,F,32.0,17,15,0.301,1.29,2.0,0.647,0.615,0.032,2021-22
203658,Norvel Pelle,1610612762,UTA,C,29.0,2,2,0.333,2.0,2.0,1.0,0.61,0.391,2021-22
1627885,Shaquille Harrison,1610612751,BKN,G,28.0,2,2,0.571,1.5,2.0,0.75,0.619,0.131,2021-22
1626144,Emmanuel Mudiay,1610612758,SAC,G,26.0,1,1,0.5,1.0,2.0,0.5,0.557,-0.057,2021-22
1630241,Sam Merrill,1610612763,MEM,G,26.0,6,5,0.545,1.33,2.0,0.667,0.628,0.038,2021-22
1627823,Juancho Hernangomez,1610612762,UTA,F,26.0,35,25,0.419,1.2,2.0,0.6,0.605,-0.005,2021-22
1629203,Jemerrio Jones,1610612747,LAL,F,27.0,1,1,0.5,1.0,2.0,0.5,0.697,-0.197,2021-22
1630206,Jay Scrubb,1610612746,LAC,G,21.0,11,8,0.44,1.0,2.0,0.5,0.608,-0.108,2021-22
1630198,Isaiah Joe,1610612755,PHI,G,22.0,48,34,0.374,1.17,2.0,0.583,0.591,-0.008,2021-22
1630695,Micah Potter,1610612765,DET,C,24.0,3,3,0.3,1.33,2.0,0.667,0.67,-0.003,2021-22
1630167,Obi Toppin,1610612752,NYK,F,24.0,71,58,0.335,1.14,1.99,0.574,0.628,-0.054,2021-22
1629669,Jaylen Nowell,1610612750,MIN,G,22.0,61,49,0.371,1.38,1.98,0.694,0.628,0.066,2021-22
1630235,Trent Forrest,1610612762,UTA,G,24.0,54,43,0.341,1.28,1.98,0.645,0.633,0.012,2021-22
1628425,Sterling Brown,1610612742,DAL,G-F,27.0,46,39,0.367,1.28,1.98,0.648,0.629,0.019,2021-22
1629681,Killian Tillie,1610612763,MEM,F-C,24.0,32,29,0.352,1.16,1.97,0.587,0.634,-0.047,2021-22
204060,Joe Ingles,1610612757,POR,F-G,34.0,45,39,0.281,1.44,1.96,0.739,0.636,0.103,2021-22
1629656,Quentin Grimes,1610612752,NYK,G,22.0,42,30,0.292,1.26,1.95,0.646,0.627,0.019,2021-22
1629162,Jordan McLaughlin,1610612750,MIN,G,26.0,60,48,0.363,1.18,1.95,0.607,0.616,-0.009,2021-22
1629657,Kyle Guy,1610612748,MIA,G,24.0,14,11,0.37,1.29,1.93,0.667,0.647,0.02,2021-22
1628436,Luke Kornet,1610612738,BOS,C-F,26.0,12,8,0.343,0.92,1.92,0.478,0.633,-0.155,2021-22
1628035,Alfonzo McKinnie,1610612741,CHI,F,29.0,13,11,0.41,1.08,1.92,0.56,0.627,-0.067,2021-22
1629719,Devontae Cacok,1610612759,SAS,F,25.0,12,10,0.489,1.17,1.92,0.609,0.594,0.015,2021-22
1629633,Jarrett Culver,1610612763,MEM,G-F,23.0,33,27,0.441,1.27,1.91,0.667,0.613,0.053,2021-22
202683,Enes Freedom,1610612738,BOS,C,30.0,35,28,0.25,1.06,1.91,0.552,0.631,-0.079,2021-22
1629620,Justin Robinson,1610612765,DET,G,24.0,20,15,0.342,1.3,1.9,0.684,0.61,0.075,2021-22
1630527,Brandon Boston,1610612746,LAC,G,20.0,49,40,0.399,1.2,1.9,0.634,0.629,0.006,2021-22
1629712,Didi Louzada,1610612757,POR,G,22.0,8,6,0.366,1.25,1.88,0.667,0.653,0.013,2021-22
202954,Brad Wanamaker,1610612764,WAS,G,32.0,22,17,0.325,1.36,1.86,0.732,0.623,0.108,2021-22
1630208,Nick Richards,1610612766,CHA,C,24.0,45,32,0.435,1.04,1.84,0.566,0.642,-0.076,2021-22
1630530,Trey Murphy III,1610612740,NOP,F,22.0,56,45,0.358,1.18,1.84,0.641,0.632,0.009,2021-22
1629164,Brandon Goodwin,1610612739,CLE,G,26.0,32,22,0.322,1.09,1.84,0.593,0.618,-0.025,2021-22
1630190,Elijah Hughes,1610612757,POR,G,24.0,29,24,0.402,1.48,1.83,0.811,0.628,0.184,2021-22
1629678,Admiral Schofield,1610612753,ORL,F,25.0,35,28,0.386,1.06,1.83,0.578,0.632,-0.054,2021-22
203918,Rodney Hood,1610612746,LAC,G-F,29.0,50,41,0.382,1.22,1.82,0.67,0.615,0.055,2021-22
1629660,Ty Jerome,1610612760,OKC,G-F,24.0,45,34,0.325,1.18,1.8,0.654,0.615,0.04,2021-22
1630184,Kira Lewis Jr.,1610612740,NOP,G,21.0,24,19,0.377,1.08,1.79,0.605,0.625,-0.021,2021-22
1630182,Josh Green,1610612742,DAL,G,21.0,61,51,0.34,1.11,1.79,0.624,0.61,0.013,2021-22
1629033,Theo Pinson,1610612742,DAL,G-F,26.0,14,9,0.403,1.14,1.79,0.64,0.651,-0.011,2021-22
202334,Ed Davis,1610612739,CLE,C-F,33.0,24,17,0.41,1.0,1.79,0.558,0.628,-0.07,2021-22
1630540,Miles McBride,1610612752,NYK,G,21.0,29,19,0.327,1.28,1.79,0.712,0.608,0.103,2021-22
1630194,Paul Reed,1610612755,PHI,F,23.0,33,27,0.401,1.18,1.79,0.661,0.639,0.022,2021-22
1627854,Bryn Forbes,1610612743,DEN,G,28.0,73,56,0.345,1.15,1.78,0.646,0.622,0.024,2021-22
1628373,Frank Ntilikina,1610612742,DAL,G,23.0,51,39,0.365,1.04,1.78,0.582,0.627,-0.044,2021-22
1630550,JT Thor,1610612766,CHA,F,19.0,29,22,0.372,1.07,1.76,0.608,0.611,-0.003,2021-22
203476,Gorgui Dieng,1610612737,ATL,C,32.0,41,30,0.355,1.07,1.76,0.611,0.648,-0.037,2021-22
1630631,Jose Alvarado,1610612740,NOP,G,24.0,49,42,0.293,1.2,1.76,0.686,0.63,0.056,2021-22
1630199,Cassius Stanley,1610612765,DET,G,22.0,8,6,0.286,0.88,1.75,0.5,0.572,-0.072,2021-22
203953,Jabari Parker,1610612738,BOS,F,27.0,12,9,0.333,1.08,1.75,0.619,0.638,-0.019,2021-22
1630201,Malachi Flynn,1610612761,TOR,G,24.0,38,28,0.373,0.95,1.74,0.545,0.626,-0.08,2021-22
1629004,Svi Mykhailiuk,1610612761,TOR,G-F,25.0,47,32,0.361,1.04,1.74,0.598,0.633,-0.035,2021-22
203901,Elfrid Payton,1610612756,PHX,G,28.0,46,38,0.328,0.93,1.74,0.538,0.603,-0.066,2021-22
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,G-F,27.0,42,30,0.274,1.05,1.74,0.603,0.617,-0.015,2021-22
1629717,Armoni Brooks,1610612761,TOR,G,24.0,49,36,0.34,1.08,1.73,0.624,0.627,-0.004,2021-22
1629067,Isaac Bonga,1610612761,TOR,G,22.0,11,8,0.475,0.91,1.73,0.526,0.587,-0.061,2021-22
1630227,Daishen Nix,1610612745,HOU,G,20.0,22,18,0.507,1.32,1.73,0.763,0.643,0.12,2021-22
1629006,Josh Okogie,1610612750,MIN,G,23.0,43,30,0.344,0.91,1.72,0.527,0.61,-0.082,2021-22
1630230,Naji Marshall,1610612740,NOP,F,24.0,49,36,0.35,1.08,1.71,0.631,0.64,-0.009,2021-22
1630202,Payton Pritchard,1610612738,BOS,G,24.0,66,52,0.351,1.06,1.71,0.619,0.602,0.017,2021-22
1630586,Usman Garuba,1610612745,HOU,F,20.0,23,18,0.345,1.22,1.7,0.718,0.634,0.083,2021-22
1630547,James Bouknight,1610612766,CHA,G,21.0,25,20,0.375,1.32,1.68,0.786,0.594,0.192,2021-22
101150,Lou Williams,1610612737,ATL,G,35.0,55,45,0.362,1.09,1.67,0.652,0.614,0.038,2021-22
1629185,Chris Chiozza,1610612744,GSW,G,26.0,30,25,0.309,1.03,1.67,0.62,0.606,0.014,2021-22
1630994,Gabriel Lundberg,1610612756,PHX,G,27.0,3,2,0.357,1.33,1.67,0.8,0.654,0.146,2021-22
1629686,Deividas Sirvydis,1610612765,DET,F-G,22.0,3,3,0.5,1.0,1.67,0.6,0.656,-0.056,2021-22
1630218,Robert Woodard II,1610612759,SAS,F,22.0,6,4,0.556,0.83,1.67,0.5,0.602,-0.102,2021-22
1627767,Cheick Diallo,1610612765,DET,F-C,25.0,3,3,0.313,1.67,1.67,1.0,0.615,0.385,2021-22
