PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season,Activity Metric,DEFLECTIONS Percentile,CONTESTED_SHOTS_3PT Percentile,CONTESTED_SHOTS_2PT Percentile,Activity Metric Percentile
1628449,Chris Boucher,1610612761,TOR,29.0,80,21.1,6.24,4.34,1.9,1.2,0.16,0.94,2.23,0.25,0.15,0.4,0.625,0.375,0.21,0.29,0.5,0.48,0.35,0.425,0.575,0.974,0.718,2021-22,7.4399999999999995,0.5702676864244742,0.5411089866156787,0.8154875717017208,0.7177342256214149
1629185,Chris Chiozza,1610612744,GSW,26.0,34,10.9,1.56,0.65,0.91,0.56,0.03,0.15,0.38,0.06,0.03,0.09,0.667,0.333,0.0,0.12,0.12,0.06,0.0,0.0,1.0,0.667,0.0,2021-22,2.12,0.20052581261950286,0.16108986615678778,0.07480879541108987,0.09153919694072658
1630537,Chris Duarte,1610612754,IND,25.0,55,28.0,5.4,2.64,2.76,1.64,0.02,0.22,0.47,0.25,0.44,0.69,0.368,0.632,0.0,0.13,0.13,0.13,0.09,0.0,1.0,1.0,0.714,2021-22,7.039999999999999,0.7717495219885278,0.8138145315487572,0.5743307839388145,0.6673040152963671
101108,Chris Paul,1610612756,PHX,37.0,65,32.9,2.58,0.86,1.72,2.69,0.03,0.38,0.97,0.35,0.6,0.95,0.371,0.629,0.0,0.46,0.46,0.43,0.12,0.0,1.0,0.966,0.276,2021-22,5.2700000000000005,0.9536328871892925,0.46319311663479923,0.11711281070745698,0.4569789674952199
1629735,Chris Silva,1610612748,MIA,25.0,10,9.1,1.3,1.2,0.1,0.8,0.2,1.0,2.6,0.0,0.3,0.3,0.0,1.0,0.4,0.4,0.8,0.7,0.7,0.5,0.5,1.0,1.0,2021-22,2.1,0.33867112810707456,0.0019120458891013384,0.1988527724665392,0.09010516252390058
1626174,Christian Wood,1610612745,HOU,26.0,68,30.8,10.54,6.54,4.0,1.24,0.0,1.88,4.54,0.22,0.29,0.51,0.429,0.571,0.25,1.16,1.41,1.21,0.72,0.177,0.823,0.976,0.583,2021-22,11.780000000000001,0.5893881453154876,0.9794455066921606,0.9302103250478011,0.9557839388145315
1629643,Chuma Okeke,1610612753,ORL,23.0,70,25.0,5.69,3.16,2.53,2.1,0.0,0.54,1.24,0.27,0.4,0.67,0.404,0.596,0.03,1.11,1.14,0.99,0.46,0.025,0.975,0.932,0.432,2021-22,7.79,0.8783460803059273,0.7504780114722753,0.6773422562141491,0.7595602294455067
203991,Clint Capela,1610612737,ATL,28.0,74,27.6,9.69,7.73,1.96,1.36,0.19,3.85,8.66,0.39,0.24,0.64,0.617,0.383,0.69,2.32,3.01,2.72,1.91,0.229,0.771,0.971,0.681,2021-22,11.05,0.6615678776290631,0.5662045889101338,0.9610420650095602,0.9395315487571702
1629632,Coby White,1610612741,CHI,22.0,61,27.5,5.93,3.44,2.49,0.9,0.05,0.39,0.87,0.3,0.3,0.59,0.5,0.5,0.0,0.25,0.25,0.25,0.13,0.0,1.0,1.0,0.533,2021-22,6.83,0.4063097514340344,0.7373326959847036,0.7237093690248566,0.6455544933078394
1628998,Cody Martin,1610612766,CHA,26.0,71,26.3,4.11,1.94,2.17,2.32,0.27,0.45,1.13,0.41,0.46,0.87,0.468,0.532,0.17,0.68,0.85,0.73,0.31,0.2,0.8,0.945,0.4,2021-22,6.43,0.9228011472275335,0.6426864244741873,0.4027246653919694,0.5929732313575525
203469,Cody Zeller,1610612757,POR,29.0,27,13.1,2.93,2.22,0.7,0.81,0.04,2.63,6.07,0.37,0.15,0.52,0.714,0.286,0.48,0.89,1.37,1.15,0.74,0.351,0.649,0.969,0.625,2021-22,3.7300000000000004,0.34608030592734224,0.1037284894837476,0.47562141491395793,0.2638623326959847
1630175,Cole Anthony,1610612753,ORL,22.0,65,31.7,4.68,2.29,2.38,1.28,0.11,0.17,0.42,0.37,0.35,0.72,0.511,0.489,0.0,0.14,0.14,0.14,0.09,0.0,1.0,1.0,0.667,2021-22,5.95,0.614244741873805,0.7100860420650096,0.49235181644359466,0.5384799235181644
1629012,Collin Sexton,1610612739,CLE,23.0,11,28.8,3.82,2.36,1.45,1.45,0.0,0.0,0.0,0.27,0.45,0.73,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,5.26,0.6993307839388145,0.3546845124282983,0.5109942638623327,0.45578393881453155
1630557,Corey Kispert,1610612764,WAS,23.0,77,23.4,4.58,3.08,1.51,0.61,0.0,0.29,0.64,0.26,0.27,0.53,0.488,0.512,0.05,0.3,0.35,0.31,0.12,0.148,0.852,0.96,0.36,2021-22,5.2,0.22968451242829827,0.37858508604206503,0.6596558317399618,0.4510038240917782
202709,Cory Joseph,1610612765,DET,30.0,65,24.6,4.32,2.45,1.88,1.28,0.06,0.31,0.74,0.26,0.29,0.55,0.472,0.528,0.0,0.69,0.69,0.6,0.14,0.0,1.0,0.907,0.209,2021-22,5.61,0.614244741873805,0.5327437858508605,0.5305927342256214,0.494980879541109
1628591,Craig Sword,1610612764,WAS,28.0,3,6.3,0.67,0.33,0.33,1.33,0.0,0.0,0.0,0.0,0.67,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,1.9900000000000002,0.6479445506692161,0.026051625239005737,0.0255736137667304,0.07863288718929254
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,31.9,4.55,1.97,2.58,1.89,0.08,0.35,0.92,0.26,0.25,0.51,0.515,0.485,0.02,0.49,0.51,0.42,0.14,0.03,0.97,0.931,0.31,2021-22,6.4399999999999995,0.8331739961759083,0.763623326959847,0.40869980879541107,0.595602294455067
201571,D.J. Augustin,1610612747,LAL,34.0,55,16.1,1.16,0.36,0.8,0.47,0.02,0.09,0.24,0.15,0.15,0.29,0.5,0.5,0.0,0.13,0.13,0.11,0.04,0.0,1.0,0.857,0.286,2021-22,1.63,0.15487571701720843,0.12667304015296368,0.027963671128107076,0.04780114722753346
1628391,D.J. Wilson,1610612761,TOR,26.0,4,13.5,5.75,4.25,1.5,1.25,0.0,0.5,1.25,0.0,0.25,0.25,0.0,1.0,0.0,0.5,0.5,0.5,0.25,0.0,1.0,1.0,0.5,2021-22,7.0,0.5951242829827916,0.373565965583174,0.8076003824091779,0.6622848948374761
1630227,Daishen Nix,1610612745,HOU,20.0,24,10.9,0.92,0.38,0.54,0.79,0.0,0.04,0.08,0.0,0.08,0.08,0.0,1.0,0.04,0.21,0.25,0.21,0.17,0.167,0.833,0.833,0.667,2021-22,1.71,0.3324569789674952,0.0621414913957935,0.029636711281070746,0.05329827915869981
1629751,Dakota Mathias,1610612763,MEM,26.0,6,2.7,0.17,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.17,0.0,1.0,0.0,0.17,0.17,0.17,0.17,0.0,1.0,1.0,1.0,2021-22,0.34,0.021032504780114723,0.0040630975143403445,0.003107074569789675,0.0009560229445506692
1630625,Dalano Banton,1610612761,TOR,22.0,64,10.9,2.44,1.28,1.16,0.88,0.0,0.17,0.44,0.13,0.23,0.36,0.348,0.652,0.02,0.17,0.19,0.16,0.03,0.083,0.917,0.833,0.167,2021-22,3.3200000000000003,0.3902963671128107,0.24354684512428298,0.2215583173996176,0.2155831739961759
1627745,Damian Jones,1610612758,SAC,27.0,56,18.2,7.82,5.57,2.25,0.96,0.02,2.61,6.02,0.25,0.09,0.34,0.737,0.263,0.14,0.63,0.77,0.68,0.45,0.186,0.814,1.0,0.658,2021-22,8.780000000000001,0.43809751434034416,0.6718451242829828,0.8957934990439771,0.8326959847036329
203081,Damian Lillard,1610612757,POR,31.0,29,36.4,4.0,1.79,2.21,1.41,0.07,0.14,0.31,0.31,0.24,0.55,0.563,0.438,0.0,0.21,0.21,0.21,0.07,0.0,1.0,1.0,0.333,2021-22,5.41,0.6828393881453155,0.6553537284894837,0.36065965583174,0.4706022944550669
1627814,Damion Lee,1610612744,GSW,29.0,63,19.9,3.62,1.41,2.21,0.92,0.08,0.29,0.71,0.17,0.16,0.33,0.524,0.476,0.0,0.3,0.3,0.27,0.11,0.0,1.0,0.944,0.389,2021-22,4.54,0.4175430210325048,0.6553537284894837,0.25812619502868067,0.3675908221797323
1629655,Daniel Gafford,1610612764,WAS,23.0,72,20.1,8.9,7.25,1.65,1.18,0.01,3.38,7.44,0.29,0.19,0.49,0.6,0.4,0.61,1.31,1.92,1.65,0.85,0.319,0.681,0.96,0.492,2021-22,10.08,0.5609464627151052,0.4259082217973231,0.9488527724665392,0.9079827915869981
1630187,Daniel Oturu,1610612761,TOR,22.0,3,9.1,2.33,1.67,0.67,0.33,0.0,0.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,0.0,1.0,1.0,1.0,2021-22,2.67,0.09440726577437858,0.09321223709369025,0.3264818355640535,0.14722753346080306
1628464,Daniel Theis,1610612738,BOS,30.0,47,20.8,7.85,5.23,2.62,1.04,0.0,2.04,5.11,0.17,0.28,0.45,0.381,0.619,0.43,1.47,1.89,1.62,0.81,0.225,0.775,0.95,0.475,2021-22,8.89,0.48804971319311663,0.7739005736137667,0.877151051625239,0.8369980879541109
201568,Danilo Gallinari,1610612737,ATL,33.0,66,25.3,4.64,2.73,1.91,0.92,0.05,0.95,2.17,0.23,0.23,0.45,0.5,0.5,0.09,0.65,0.74,0.53,0.26,0.122,0.878,0.854,0.415,2021-22,5.5600000000000005,0.4175430210325048,0.5461281070745698,0.5936902485659655,0.4890057361376673
201980,Danny Green,1610612755,PHI,35.0,62,21.8,5.32,3.16,2.16,1.97,0.03,0.34,0.81,0.15,0.29,0.44,0.333,0.667,0.08,0.34,0.42,0.32,0.15,0.192,0.808,0.833,0.375,2021-22,7.29,0.8508604206500956,0.6383843212237094,0.6773422562141491,0.7002868068833652
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,17.3,3.71,2.31,1.4,0.98,0.02,0.14,0.36,0.26,0.24,0.5,0.524,0.476,0.0,0.67,0.67,0.5,0.14,0.0,1.0,0.875,0.25,2021-22,4.6899999999999995,0.4474187380497132,0.33150095602294455,0.49904397705544934,0.3855162523900574
1629647,Darius Bazley,1610612760,OKC,22.0,69,27.9,8.7,4.48,4.22,1.17,0.0,1.06,2.29,0.29,0.28,0.57,0.513,0.487,0.03,0.46,0.49,0.39,0.23,0.059,0.941,0.964,0.571,2021-22,9.870000000000001,0.5549713193116634,0.9890057361376673,0.8312619502868069,0.8953154875717018
1629636,Darius Garland,1610612739,CLE,22.0,68,35.7,3.85,1.74,2.12,1.91,0.04,0.26,0.59,0.68,0.41,1.09,0.622,0.378,0.0,0.25,0.25,0.19,0.07,0.0,1.0,0.929,0.357,2021-22,5.7700000000000005,0.8367590822179732,0.627868068833652,0.3463193116634799,0.5169694072657743
201954,Darren Collison,1610612747,LAL,34.0,3,12.4,2.0,0.0,2.0,2.0,0.0,0.33,0.67,0.33,0.33,0.67,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,4.0,0.856357552581262,0.5781548757170172,0.003107074569789675,0.3016252390057361
1630561,David Duke Jr.,1610612751,BKN,22.0,22,15.5,2.45,1.09,1.36,1.32,0.0,0.18,0.41,0.27,0.27,0.55,0.5,0.5,0.14,0.18,0.32,0.23,0.18,0.429,0.571,0.833,0.667,2021-22,3.7700000000000005,0.6398183556405354,0.3193116634799235,0.1739961759082218,0.2710325047801147
1628021,David Nwaba,1610612745,HOU,29.0,46,13.2,2.22,1.52,0.7,0.98,0.0,0.26,0.65,0.3,0.11,0.41,0.737,0.263,0.04,0.48,0.52,0.37,0.07,0.083,0.917,0.944,0.167,2021-22,3.2,0.4474187380497132,0.1037284894837476,0.2884799235181644,0.19837476099426385
1630558,Davion Mitchell,1610612758,SAC,23.0,75,27.7,4.76,2.13,2.63,1.47,0.16,0.04,0.08,0.31,0.33,0.64,0.479,0.521,0.0,0.56,0.56,0.48,0.08,0.0,1.0,0.923,0.154,2021-22,6.2299999999999995,0.7067399617590823,0.7774856596558317,0.4567399617590822,0.5654875717017208
202722,Davis Bertans,1610612742,DAL,29.0,56,14.4,3.02,2.36,0.66,0.68,0.02,0.39,0.84,0.07,0.11,0.18,0.4,0.6,0.02,0.71,0.73,0.63,0.16,0.024,0.976,0.897,0.231,2021-22,3.7,0.27127151051625237,0.08819311663479923,0.5109942638623327,0.259321223709369
1628432,Davon Reed,1610612743,DEN,27.0,48,13.9,3.0,1.83,1.17,0.77,0.0,0.13,0.29,0.15,0.15,0.29,0.5,0.5,0.02,0.56,0.58,0.54,0.13,0.036,0.964,1.0,0.231,2021-22,3.77,0.32170172084130016,0.24617590822179733,0.37069789674952197,0.27007648183556404
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,12.2,4.16,2.97,1.19,0.5,0.0,1.56,3.59,0.16,0.09,0.25,0.625,0.375,0.75,0.91,1.66,1.59,1.28,0.453,0.547,0.981,0.788,2021-22,4.66,0.1682600382409178,0.252868068833652,0.6402963671128107,0.37978011472275336
1628368,De'Aaron Fox,1610612758,SAC,24.0,59,35.3,4.75,1.86,2.88,2.53,0.05,0.41,1.0,0.36,0.25,0.61,0.583,0.417,0.0,0.15,0.15,0.14,0.05,0.0,1.0,1.0,0.375,2021-22,7.2700000000000005,0.9414435946462715,0.8451242829827916,0.381453154875717,0.6978967495219885
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,29.8,6.6,3.53,3.08,1.34,0.02,0.42,0.89,0.21,0.26,0.47,0.44,0.56,0.02,0.75,0.77,0.62,0.19,0.024,0.976,0.943,0.286,2021-22,7.949999999999999,0.654397705544933,0.8862332695984704,0.736376673040153,0.7703154875717018
1629001,De'Anthony Melton,1610612763,MEM,24.0,73,22.7,3.48,1.81,1.67,2.82,0.01,0.34,0.82,0.34,0.42,0.77,0.446,0.554,0.03,0.4,0.42,0.36,0.08,0.065,0.935,0.897,0.207,2021-22,6.300000000000001,0.9660611854684512,0.43738049713193117,0.366395793499044,0.5769598470363289
201599,DeAndre Jordan,1610612755,PHI,33.0,48,13.0,3.92,3.0,0.92,0.54,0.0,1.1,2.5,0.08,0.13,0.21,0.4,0.6,0.88,0.75,1.63,1.54,1.33,0.538,0.462,0.987,0.853,2021-22,4.46,0.19024856596558318,0.1637189292543021,0.6443594646271511,0.35826959847036327
1627761,DeAndre' Bembry,1610612749,MIL,27.0,56,18.3,1.86,1.11,0.75,1.95,0.0,0.13,0.3,0.29,0.27,0.55,0.516,0.484,0.02,0.2,0.21,0.18,0.07,0.083,0.917,0.909,0.364,2021-22,3.8100000000000005,0.8458413001912046,0.1125717017208413,0.17877629063097514,0.27724665391969405
201942,DeMar DeRozan,1610612741,CHI,32.0,76,36.1,3.3,1.71,1.59,1.55,0.01,0.09,0.24,0.33,0.26,0.59,0.556,0.444,0.01,0.66,0.67,0.59,0.18,0.02,0.98,0.978,0.304,2021-22,4.85,0.7435468451242829,0.4055927342256214,0.34010516252390055,0.40535372848948376
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,14.9,4.85,3.33,1.52,1.48,0.15,1.54,3.71,0.27,0.21,0.48,0.565,0.435,0.5,0.94,1.44,1.29,1.06,0.348,0.652,0.939,0.773,2021-22,6.33,0.7110420650095602,0.381453154875717,0.7076959847036329,0.5817399617590823
1629731,Dean Wade,1610612739,CLE,25.0,51,19.2,4.29,2.8,1.49,1.18,0.0,0.31,0.75,0.18,0.24,0.41,0.429,0.571,0.0,0.73,0.73,0.63,0.18,0.0,1.0,1.0,0.281,2021-22,5.47,0.5609464627151052,0.3683078393881453,0.6073135755258127,0.4765774378585086
1629028,Deandre Ayton,1610612756,PHX,23.0,58,29.5,11.36,8.66,2.71,1.0,0.0,5.38,11.6,0.17,0.34,0.52,0.333,0.667,0.31,1.16,1.47,1.22,0.93,0.212,0.788,0.947,0.72,2021-22,12.370000000000001,0.4619980879541109,0.7997131931166348,0.9751434034416826,0.9670172084130019
1629686,Deividas Sirvydis,1610612765,DET,22.0,3,8.9,1.67,1.0,0.67,1.67,0.0,0.0,0.0,0.0,0.67,0.67,0.0,1.0,0.0,0.33,0.33,0.33,0.0,0.0,1.0,1.0,0.0,2021-22,3.34,0.7832217973231358,0.09321223709369025,0.1534416826003824,0.21749521988527726
1627749,Dejounte Murray,1610612759,SAS,25.0,68,34.8,5.13,2.49,2.65,3.99,0.01,0.24,0.51,0.4,0.56,0.96,0.415,0.585,0.07,0.5,0.57,0.46,0.15,0.128,0.872,0.861,0.278,2021-22,9.13,0.998565965583174,0.7841778202676865,0.5399139579349904,0.8561185468451242
1626153,Delon Wright,1610612737,ATL,30.0,77,18.9,2.77,1.56,1.21,1.94,0.03,0.21,0.44,0.3,0.34,0.64,0.469,0.531,0.04,0.3,0.34,0.29,0.06,0.115,0.885,0.957,0.217,2021-22,4.71,0.8429732313575525,0.26218929254302104,0.29732313575525815,0.3888623326959847
1630166,Deni Avdija,1610612764,WAS,21.0,82,24.2,6.15,3.88,2.27,1.29,0.0,0.3,0.72,0.26,0.18,0.44,0.583,0.417,0.06,0.37,0.43,0.4,0.23,0.143,0.857,0.971,0.559,2021-22,7.4399999999999995,0.6197418738049714,0.6802103250478011,0.7762906309751434,0.7177342256214149
203471,Dennis Schroder,1610612745,HOU,28.0,64,28.7,3.63,2.03,1.59,1.72,0.09,0.2,0.44,0.44,0.33,0.77,0.571,0.429,0.0,0.38,0.38,0.31,0.06,0.0,1.0,0.909,0.182,2021-22,5.34,0.7951720841300192,0.4055927342256214,0.4321223709369025,0.46367112810707456
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,17.3,2.92,1.19,1.73,2.16,0.03,0.22,0.49,0.22,0.22,0.43,0.5,0.5,0.0,0.11,0.11,0.11,0.03,0.0,1.0,1.0,0.25,2021-22,5.08,0.8950764818355641,0.4679732313575526,0.19574569789674953,0.4371414913957935
1627756,Denzel Valentine,1610612762,UTA,28.0,24,9.3,1.46,0.67,0.79,0.83,0.0,0.04,0.13,0.13,0.0,0.13,1.0,0.0,0.08,0.17,0.25,0.25,0.08,0.333,0.667,1.0,0.333,2021-22,2.29,0.36089866156787764,0.12117590822179733,0.07958891013384321,0.10755258126195029
202324,Derrick Favors,1610612760,OKC,30.0,39,16.7,5.41,4.0,1.41,0.9,0.0,2.05,4.54,0.28,0.05,0.33,0.846,0.154,0.13,1.72,1.85,1.64,0.77,0.069,0.931,0.985,0.462,2021-22,6.3100000000000005,0.4063097514340344,0.33675908221797324,0.7846558317399618,0.5779158699808795
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,17.6,4.35,2.76,1.59,1.31,0.02,1.55,3.45,0.2,0.14,0.33,0.588,0.412,0.1,0.73,0.82,0.63,0.18,0.119,0.881,0.941,0.265,2021-22,5.66,0.6333652007648184,0.4055927342256214,0.5989483747609943,0.5004780114722753
201565,Derrick Rose,1610612752,NYK,33.0,26,24.5,3.92,2.0,1.92,1.27,0.04,0.08,0.19,0.5,0.31,0.81,0.619,0.381,0.0,0.31,0.31,0.27,0.12,0.0,1.0,0.875,0.375,2021-22,5.1899999999999995,0.6087476099426387,0.5506692160611855,0.4201720841300191,0.44980879541108987
1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,36.1,5.0,2.33,2.67,4.67,0.0,0.67,1.67,1.33,0.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,9.67,1.0,0.7901529636711281,0.5045411089866156,0.885038240917782
1628401,Derrick White,1610612738,BOS,27.0,75,29.3,6.69,4.15,2.55,1.59,0.33,0.41,0.93,0.4,0.44,0.84,0.476,0.524,0.0,0.45,0.45,0.39,0.07,0.0,1.0,0.967,0.167,2021-22,8.29,0.754302103250478,0.7559751434034416,0.7997131931166348,0.7982791586998088
1630217,Desmond Bane,1610612763,MEM,24.0,76,29.8,5.64,2.86,2.79,1.79,0.01,0.29,0.61,0.38,0.34,0.72,0.527,0.473,0.01,0.25,0.26,0.22,0.04,0.05,0.95,0.895,0.158,2021-22,7.4399999999999995,0.8130975143403442,0.8224187380497132,0.619263862332696,0.7177342256214149
1626164,Devin Booker,1610612756,PHX,25.0,68,34.5,5.71,2.94,2.76,1.76,0.01,0.47,1.01,0.5,0.47,0.97,0.515,0.485,0.07,0.71,0.78,0.65,0.18,0.094,0.906,0.936,0.255,2021-22,7.459999999999999,0.8044933078393881,0.8138145315487572,0.635038240917782,0.7203632887189293
1629962,Devin Cannady,1610612753,ORL,26.0,5,28.9,3.8,1.0,2.8,2.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,1.0,1.0,0.0,2021-22,5.8,0.856357552581262,0.8267208413001912,0.1534416826003824,0.5203154875717018
1630170,Devin Vassell,1610612759,SAS,21.0,71,27.3,4.49,2.75,1.75,1.86,0.03,0.23,0.49,0.18,0.49,0.68,0.271,0.729,0.01,0.37,0.38,0.34,0.11,0.037,0.963,0.923,0.308,2021-22,6.36,0.8276768642447419,0.47872848948374763,0.597036328871893,0.5855640535372849
1629653,Devon Dotson,1610612741,CHI,22.0,11,7.7,0.73,0.55,0.18,0.27,0.0,0.0,0.0,0.09,0.09,0.18,0.5,0.5,0.0,0.18,0.18,0.18,0.0,0.0,1.0,1.0,0.0,2021-22,1.0,0.06094646271510516,0.005019120458891013,0.056644359464627154,0.017925430210325048
1629719,Devontae Cacok,1610612759,SAS,25.0,15,8.1,1.8,1.0,0.8,0.67,0.0,0.53,1.13,0.07,0.13,0.2,0.333,0.667,0.07,0.27,0.33,0.33,0.33,0.2,0.8,1.0,1.0,2021-22,2.47,0.26338432122370936,0.12667304015296368,0.1534416826003824,0.12667304015296368
1628984,Devonte' Graham,1610612740,NOP,27.0,76,28.4,3.2,0.97,2.22,1.64,0.09,0.49,1.01,0.32,0.38,0.7,0.453,0.547,0.0,0.28,0.28,0.24,0.07,0.0,1.0,1.0,0.278,2021-22,4.83,0.7717495219885278,0.6613288718929254,0.14196940726577437,0.4027246653919694
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,15.9,4.9,3.67,1.22,0.85,0.18,1.88,4.4,0.25,0.1,0.36,0.708,0.292,0.48,1.04,1.52,1.37,0.96,0.314,0.686,0.968,0.674,2021-22,5.74,0.375,0.26720841300191206,0.7559751434034416,0.513623326959847
1629712,Didi Louzada,1610612757,POR,22.0,9,14.4,3.22,1.33,1.89,1.11,0.11,0.11,0.33,0.0,0.44,0.44,0.0,1.0,0.0,0.11,0.11,0.0,0.0,0.0,1.0,0.0,0.0,2021-22,4.33,0.5227055449330784,0.5360898661567878,0.23589866156787762,0.3384321223709369
1628415,Dillon Brooks,1610612763,MEM,26.0,32,27.7,5.44,2.66,2.78,2.28,0.06,0.22,0.56,0.47,0.41,0.88,0.536,0.464,0.06,0.44,0.5,0.5,0.16,0.125,0.875,1.0,0.313,2021-22,7.72,0.9175430210325047,0.8202676864244742,0.5779158699808795,0.7511950286806883
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,34.4,8.94,6.6,2.34,1.5,0.02,5.48,12.92,0.58,0.42,1.0,0.581,0.419,0.9,1.48,2.39,2.27,1.84,0.378,0.622,0.972,0.786,2021-22,10.44,0.7203632887189293,0.6988527724665392,0.9311663479923518,0.9182600382409177
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,33.8,3.61,1.28,2.33,2.36,0.04,0.1,0.22,0.42,0.54,0.96,0.438,0.563,0.0,0.7,0.7,0.63,0.22,0.0,1.0,0.933,0.333,2021-22,5.97,0.9254302103250478,0.6959847036328872,0.2215583173996176,0.5406309751434034
1628978,Donte DiVincenzo,1610612758,SAC,25.0,42,23.9,3.48,1.1,2.38,2.29,0.02,0.29,0.67,0.33,0.38,0.71,0.467,0.533,0.02,0.21,0.24,0.21,0.12,0.1,0.9,1.0,0.556,2021-22,5.77,0.9192160611854685,0.7100860420650096,0.17638623326959846,0.515774378585086
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,33.0,7.48,4.7,2.78,2.01,0.0,0.51,1.28,0.43,0.4,0.83,0.515,0.485,0.09,0.95,1.04,0.86,0.28,0.084,0.916,0.92,0.293,2021-22,9.489999999999998,0.8601816443594646,0.8202676864244742,0.8467973231357553,0.875717017208413
203926,Doug McDermott,1610612759,SAS,30.0,51,24.0,4.1,2.35,1.75,0.33,0.0,0.2,0.39,0.18,0.12,0.29,0.6,0.4,0.04,0.65,0.69,0.59,0.12,0.057,0.943,0.938,0.188,2021-22,4.43,0.09440726577437858,0.47872848948374763,0.5081261950286807,0.3508604206500956
203110,Draymond Green,1610612744,GSW,32.0,46,28.9,8.46,5.04,3.41,2.46,0.17,2.41,6.57,0.37,0.46,0.83,0.447,0.553,0.09,2.0,2.09,1.89,0.85,0.042,0.958,1.0,0.448,2021-22,10.91,0.9335564053537285,0.9292543021032504,0.8663957934990439,0.9361854684512428
1629234,Drew Eubanks,1610612757,POR,25.0,71,17.5,4.94,3.32,1.62,0.87,0.1,3.03,6.85,0.17,0.15,0.32,0.522,0.478,0.31,1.11,1.42,1.14,0.65,0.218,0.782,0.931,0.529,2021-22,5.8100000000000005,0.38264818355640534,0.4122848948374761,0.7043499043977055,0.5231835564053537
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,20.2,3.5,1.44,2.06,0.85,0.0,0.15,0.33,0.08,0.13,0.21,0.4,0.6,0.0,0.23,0.23,0.23,0.06,0.0,1.0,1.0,0.273,2021-22,4.35,0.375,0.6013384321223709,0.26673040152963673,0.34177820267686426
1629130,Duncan Robinson,1610612748,MIA,28.0,79,25.9,5.0,2.62,2.38,0.8,0.14,0.46,0.99,0.25,0.25,0.51,0.5,0.5,0.0,0.63,0.63,0.56,0.1,0.0,1.0,0.898,0.163,2021-22,5.8,0.33867112810707456,0.7100860420650096,0.5695506692160612,0.5203154875717018
2730,Dwight Howard,1610612747,LAL,36.0,60,16.2,4.65,3.72,0.93,1.33,0.0,1.97,4.45,0.12,0.15,0.27,0.438,0.563,0.72,0.8,1.52,1.4,1.03,0.473,0.527,0.966,0.713,2021-22,5.98,0.6479445506692161,0.16610898661567877,0.762906309751434,0.5425430210325047
203939,Dwight Powell,1610612742,DAL,30.0,82,21.9,8.1,6.28,1.82,1.09,0.12,3.55,8.06,0.26,0.07,0.33,0.778,0.222,0.65,1.63,2.28,1.9,0.93,0.283,0.717,0.923,0.45,2021-22,9.190000000000001,0.5109942638623327,0.5076481835564054,0.9223231357552581,0.8594646271510517
1629685,Dylan Windler,1610612739,CLE,25.0,50,9.2,1.7,0.8,0.9,0.6,0.02,0.08,0.16,0.08,0.18,0.26,0.308,0.692,0.02,0.04,0.06,0.06,0.04,0.333,0.667,1.0,0.667,2021-22,2.3,0.2215583173996176,0.1579827915869981,0.10540152963671127,0.1089866156787763
