CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS,Season
202684,Tristan Thompson,1610612741,CHI,C-F,31.0,56,55,0.507,2.09,3.77,0.555,0.593,-0.039,2021-22
200794,Paul Millsap,1610612755,PHI,F,37.0,33,32,0.525,2.06,3.76,0.548,0.595,-0.047,2021-22
1629723,John Konchar,1610612763,MEM,G,26.0,72,64,0.51,2.13,3.76,0.565,0.584,-0.02,2021-22
1629755,Hassani Gravett,1610612753,ORL,G,25.0,8,8,0.423,2.13,3.75,0.567,0.534,0.032,2021-22
1629637,Jaxson Hayes,1610612740,NOP,C-F,22.0,70,68,0.428,2.09,3.74,0.557,0.587,-0.03,2021-22
203914,Gary Harris,1610612753,ORL,G,27.0,61,58,0.412,2.1,3.74,0.561,0.577,-0.015,2021-22
202687,Bismack Biyombo,1610612756,PHX,C,29.0,35,33,0.487,2.17,3.69,0.589,0.595,-0.006,2021-22
201588,George Hill,1610612749,MIL,G,36.0,54,49,0.404,2.0,3.69,0.543,0.565,-0.022,2021-22
1630533,Ziaire Williams,1610612763,MEM,F,20.0,62,58,0.43,2.16,3.68,0.588,0.581,0.006,2021-22
1629021,Moritz Wagner,1610612753,ORL,F-C,25.0,60,57,0.424,2.28,3.65,0.626,0.578,0.048,2021-22
1630549,Day'Ron Sharpe,1610612751,BKN,F,20.0,28,27,0.507,2.0,3.64,0.549,0.596,-0.047,2021-22
203926,Doug McDermott,1610612759,SAS,F,30.0,51,49,0.446,2.35,3.61,0.652,0.581,0.072,2021-22
1628021,David Nwaba,1610612745,HOU,G-F,29.0,44,36,0.537,2.09,3.61,0.579,0.589,-0.011,2021-22
202340,Avery Bradley,1610612747,LAL,G,31.0,62,60,0.453,2.47,3.61,0.683,0.571,0.112,2021-22
203473,Dewayne Dedmon,1610612748,MIA,C,32.0,67,63,0.486,2.03,3.6,0.564,0.6,-0.035,2021-22
1630193,Immanuel Quickley,1610612752,NYK,G,23.0,78,75,0.413,1.81,3.6,0.502,0.557,-0.055,2021-22
1630192,Zeke Nnaji,1610612743,DEN,F-C,21.0,38,35,0.498,2.24,3.58,0.625,0.585,0.04,2021-22
1629111,Jock Landale,1610612759,SAS,C,26.0,48,43,0.51,1.77,3.58,0.494,0.588,-0.093,2021-22
203145,Kent Bazemore,1610612747,LAL,G-F,32.0,37,32,0.494,1.78,3.57,0.5,0.579,-0.079,2021-22
201152,Thaddeus Young,1610612761,TOR,F,34.0,51,48,0.439,2.27,3.57,0.637,0.596,0.041,2021-22
1628972,Troy Brown Jr.,1610612741,CHI,G-F,22.0,61,55,0.47,2.08,3.57,0.583,0.561,0.022,2021-22
1629622,Max Strus,1610612748,MIA,G-F,26.0,68,65,0.384,2.16,3.56,0.607,0.585,0.023,2021-22
1626147,Justin Anderson,1610612754,IND,F-G,28.0,16,15,0.467,2.19,3.56,0.614,0.594,0.02,2021-22
1628396,Tony Bradley,1610612741,CHI,C-F,24.0,53,49,0.568,1.53,3.55,0.431,0.595,-0.164,2021-22
203488,Mike Muscala,1610612760,OKC,F-C,30.0,42,41,0.517,1.64,3.55,0.463,0.592,-0.129,2021-22
1630560,Cam Thomas,1610612751,BKN,G,20.0,63,61,0.505,2.17,3.54,0.614,0.572,0.042,2021-22
1629629,Cam Reddish,1610612752,NYK,F-G,22.0,48,46,0.4,2.19,3.54,0.618,0.582,0.036,2021-22
1630209,Omer Yurtseven,1610612748,MIA,C,24.0,48,38,0.472,1.94,3.52,0.55,0.597,-0.046,2021-22
1630187,Daniel Oturu,1610612761,TOR,C,22.0,2,2,0.5,1.0,3.5,0.286,0.653,-0.367,2021-22
2772,Trevor Ariza,1610612747,LAL,F,37.0,24,22,0.515,2.25,3.5,0.643,0.598,0.045,2021-22
1628977,Hamidou Diallo,1610612765,DET,G,23.0,58,54,0.452,1.9,3.48,0.545,0.591,-0.046,2021-22
1630200,Tre Jones,1610612759,SAS,G,22.0,64,60,0.469,2.03,3.45,0.588,0.566,0.023,2021-22
2738,Andre Iguodala,1610612744,GSW,G-F,38.0,31,31,0.476,1.84,3.45,0.533,0.579,-0.046,2021-22
1628402,Frank Jackson,1610612765,DET,G,24.0,52,48,0.5,2.04,3.44,0.592,0.565,0.027,2021-22
1630572,Sandro Mamukelashvili,1610612749,MIL,F-C,23.0,34,30,0.574,2.41,3.41,0.707,0.597,0.11,2021-22
1630231,Kenyon Martin Jr.,1610612745,HOU,F,21.0,78,71,0.478,1.99,3.4,0.585,0.577,0.008,2021-22
1628432,Davon Reed,1610612743,DEN,G,27.0,37,36,0.484,2.11,3.38,0.624,0.579,0.045,2021-22
1628966,Keita Bates-Diop,1610612759,SAS,F,26.0,57,51,0.478,1.88,3.37,0.557,0.575,-0.017,2021-22
1629060,Rui Hachimura,1610612764,WAS,F,24.0,42,40,0.404,2.07,3.36,0.617,0.599,0.018,2021-22
1629670,Jordan Nwora,1610612749,MIL,F,23.0,60,56,0.444,2.02,3.35,0.602,0.572,0.03,2021-22
1626166,Cameron Payne,1610612756,PHX,G,27.0,58,55,0.463,2.09,3.34,0.624,0.582,0.042,2021-22
200752,Rudy Gay,1610612762,UTA,F-G,35.0,55,50,0.449,1.76,3.33,0.53,0.585,-0.055,2021-22
1630686,Georgios Kalaitzakis,1610612760,OKC,F,23.0,9,9,0.476,2.0,3.33,0.6,0.564,0.036,2021-22
1630288,Jeff Dowtin,1610612753,ORL,G,25.0,6,4,0.5,2.0,3.33,0.6,0.53,0.07,2021-22
1630528,Josh Christopher,1610612745,HOU,G,20.0,72,67,0.496,2.26,3.31,0.685,0.578,0.107,2021-22
201959,Taj Gibson,1610612752,NYK,F,37.0,51,50,0.441,1.88,3.31,0.568,0.586,-0.018,2021-22
1629216,Gabe Vincent,1610612748,MIA,G,26.0,64,58,0.339,2.05,3.31,0.618,0.581,0.037,2021-22
201949,James Johnson,1610612751,BKN,F,35.0,61,57,0.404,1.69,3.31,0.51,0.586,-0.076,2021-22
1629056,Terence Davis,1610612758,SAC,G,25.0,29,28,0.482,2.0,3.31,0.604,0.568,0.036,2021-22
202066,Garrett Temple,1610612740,NOP,G-F,36.0,59,54,0.434,1.88,3.31,0.569,0.582,-0.013,2021-22
1629599,Amir Coffey,1610612746,LAC,G-F,25.0,63,57,0.446,1.7,3.3,0.514,0.584,-0.069,2021-22
1627814,Damion Lee,1610612744,GSW,G-F,29.0,63,61,0.441,1.95,3.29,0.594,0.573,0.021,2021-22
1630579,Jericho Sims,1610612752,NYK,C,23.0,36,34,0.509,1.97,3.28,0.602,0.601,0.001,2021-22
1630181,R.J. Hampton,1610612753,ORL,G,21.0,64,61,0.414,2.25,3.28,0.686,0.561,0.125,2021-22
1630214,Xavier Tillman Sr.,1610612763,MEM,F,23.0,52,48,0.521,1.73,3.27,0.529,0.592,-0.062,2021-22
1627761,DeAndre' Bembry,1610612749,MIL,G-F,27.0,55,47,0.457,1.75,3.27,0.533,0.577,-0.044,2021-22
1626153,Delon Wright,1610612737,ATL,G,30.0,76,74,0.454,1.96,3.26,0.601,0.564,0.036,2021-22
201569,Eric Gordon,1610612745,HOU,G,33.0,57,55,0.423,1.79,3.26,0.548,0.58,-0.032,2021-22
202324,Derrick Favors,1610612760,OKC,F,30.0,39,36,0.406,1.85,3.26,0.567,0.6,-0.033,2021-22
1630322,Lindy Waters III,1610612760,OKC,F,24.0,24,21,0.429,1.58,3.25,0.487,0.576,-0.089,2021-22
1630538,Bones Hyland,1610612743,DEN,G,21.0,68,66,0.446,2.0,3.25,0.615,0.584,0.032,2021-22
1629022,Lonnie Walker IV,1610612759,SAS,G-F,23.0,70,66,0.451,1.77,3.23,0.549,0.577,-0.028,2021-22
203087,Jeremy Lamb,1610612758,SAC,G-F,30.0,54,48,0.496,2.11,3.22,0.655,0.588,0.068,2021-22
203085,Austin Rivers,1610612743,DEN,G,29.0,67,60,0.454,1.96,3.22,0.606,0.575,0.031,2021-22
1628365,Markelle Fultz,1610612753,ORL,G,24.0,18,17,0.45,1.94,3.22,0.603,0.561,0.043,2021-22
1627752,Taurean Prince,1610612750,MIN,F,28.0,67,63,0.44,2.16,3.16,0.684,0.583,0.101,2021-22
1627736,Malik Beasley,1610612750,MIN,G,25.0,79,75,0.415,1.9,3.14,0.605,0.582,0.023,2021-22
1628778,Paul Watson,1610612760,OKC,G,27.0,8,6,0.463,2.5,3.13,0.8,0.594,0.206,2021-22
1629003,Shake Milton,1610612755,PHI,G-F,25.0,55,50,0.449,1.64,3.11,0.526,0.577,-0.05,2021-22
1629718,Charlie Brown Jr.,1610612755,PHI,G,25.0,10,9,0.525,1.5,3.1,0.484,0.587,-0.104,2021-22
1627788,Furkan Korkmaz,1610612755,PHI,G-F,24.0,63,57,0.417,1.83,3.1,0.59,0.572,0.017,2021-22
204025,Tim Frazier,1610612739,CLE,G,31.0,11,8,0.567,1.73,3.09,0.559,0.558,0.001,2021-22
1627737,Marquese Chriss,1610612742,DAL,F,24.0,32,30,0.566,1.94,3.09,0.626,0.576,0.05,2021-22
1629013,Landry Shamet,1610612756,PHX,G,25.0,68,63,0.455,1.6,3.09,0.519,0.564,-0.045,2021-22
1629026,Kenrich Williams,1610612760,OKC,G-F,27.0,49,47,0.407,1.73,3.08,0.563,0.582,-0.019,2021-22
1629308,Juan Toscano-Anderson,1610612744,GSW,F,29.0,64,58,0.48,1.73,3.08,0.563,0.584,-0.02,2021-22
1627780,Gary Payton II,1610612744,GSW,G,29.0,69,67,0.465,1.7,3.07,0.552,0.575,-0.023,2021-22
203210,JaMychal Green,1610612743,DEN,F-C,32.0,67,63,0.476,2.03,3.07,0.66,0.582,0.078,2021-22
1628408,P.J. Dozier,1610612743,DEN,G-F,25.0,18,17,0.426,1.61,3.06,0.527,0.595,-0.068,2021-22
1629650,Moses Brown,1610612739,CLE,C,22.0,38,31,0.525,1.63,3.03,0.539,0.605,-0.065,2021-22
1628367,Josh Jackson,1610612758,SAC,G-F,25.0,49,45,0.474,1.71,3.02,0.568,0.587,-0.019,2021-22
1630535,Greg Brown III,1610612757,POR,F,20.0,42,34,0.457,2.05,3.02,0.677,0.586,0.091,2021-22
1629663,Louis King,1610612758,SAC,F,23.0,9,8,0.54,1.44,3.0,0.481,0.575,-0.093,2021-22
202683,Enes Freedom,1610612738,BOS,C,30.0,35,34,0.392,1.43,3.0,0.476,0.581,-0.105,2021-22
1627820,Tyrone Wallace,1610612740,NOP,G,28.0,5,4,0.577,1.8,3.0,0.6,0.551,0.049,2021-22
1630695,Micah Potter,1610612765,DET,C,24.0,3,3,0.45,1.67,3.0,0.556,0.611,-0.055,2021-22
202083,Wesley Matthews,1610612749,MIL,G,35.0,49,44,0.381,1.78,3.0,0.592,0.589,0.003,2021-22
203658,Norvel Pelle,1610612762,UTA,C,29.0,2,2,0.5,2.5,3.0,0.833,0.591,0.243,2021-22
203506,Victor Oladipo,1610612748,MIA,G,30.0,8,8,0.358,1.5,3.0,0.5,0.599,-0.099,2021-22
1629309,Trayvon Palmer,1610612765,DET,G,27.0,1,1,0.6,3.0,3.0,1.0,0.516,0.484,2021-22
1630205,Lamar Stevens,1610612739,CLE,F,24.0,62,56,0.423,1.66,2.97,0.56,0.581,-0.021,2021-22
202722,Davis Bertans,1610612742,DAL,F,29.0,56,52,0.575,1.64,2.95,0.558,0.576,-0.018,2021-22
1629644,KZ Okpala,1610612748,MIA,F-G,23.0,15,13,0.463,1.67,2.93,0.568,0.565,0.003,2021-22
1630606,Javonte Smart,1610612748,MIA,G,23.0,12,12,0.427,1.5,2.92,0.514,0.554,-0.039,2021-22
200765,Rajon Rondo,1610612739,CLE,G,36.0,38,36,0.434,1.79,2.92,0.613,0.575,0.037,2021-22
203524,Solomon Hill,1610612737,ATL,F,31.0,12,12,0.515,1.92,2.92,0.657,0.586,0.071,2021-22
1628436,Luke Kornet,1610612738,BOS,C-F,26.0,12,11,0.522,1.25,2.92,0.429,0.598,-0.169,2021-22
203503,Tony Snell,1610612740,NOP,G,30.0,51,45,0.42,1.84,2.9,0.635,0.587,0.048,2021-22
1626161,Willie Cauley-Stein,1610612755,PHI,C,28.0,19,18,0.5,2.0,2.89,0.691,0.613,0.078,2021-22
1629620,Justin Robinson,1610612765,DET,G,24.0,20,19,0.514,1.65,2.85,0.579,0.553,0.026,2021-22
1630561,David Duke Jr.,1610612751,BKN,G,22.0,19,18,0.466,1.63,2.84,0.574,0.576,-0.001,2021-22
203585,Rodney McGruder,1610612765,DET,G,30.0,48,40,0.533,1.52,2.83,0.537,0.579,-0.043,2021-22
1630267,Facundo Campazzo,1610612743,DEN,G,31.0,58,52,0.408,1.55,2.81,0.552,0.557,-0.005,2021-22
1629875,Xavier Moon,1610612746,LAC,G,27.0,10,8,0.467,1.2,2.8,0.429,0.577,-0.149,2021-22
203090,Maurice Harkless,1610612758,SAC,F-G,29.0,45,39,0.373,1.78,2.8,0.635,0.585,0.05,2021-22
203082,Terrence Ross,1610612753,ORL,G-F,31.0,63,58,0.418,1.75,2.79,0.625,0.582,0.043,2021-22
203648,Thanasis Antetokounmpo,1610612749,MIL,F,29.0,39,35,0.522,1.54,2.79,0.55,0.581,-0.031,2021-22
1629103,Kelan Martin,1610612738,BOS,F,26.0,29,27,0.479,1.83,2.79,0.654,0.574,0.08,2021-22
1630792,Malcolm Hill,1610612741,CHI,F,26.0,14,11,0.453,1.86,2.79,0.667,0.574,0.093,2021-22
1629139,Yuta Watanabe,1610612761,TOR,G-F,27.0,34,28,0.49,1.35,2.79,0.484,0.574,-0.089,2021-22
202397,Ish Smith,1610612764,WAS,G,33.0,63,55,0.453,1.67,2.78,0.6,0.566,0.034,2021-22
1626145,Tyus Jones,1610612763,MEM,G,26.0,72,65,0.429,1.56,2.75,0.566,0.571,-0.005,2021-22
1629735,Chris Silva,1610612748,MIA,F,25.0,8,8,0.629,1.75,2.75,0.636,0.602,0.034,2021-22
1629035,Carsen Edwards,1610612765,DET,G,24.0,4,4,0.379,2.0,2.75,0.727,0.626,0.102,2021-22
203463,Ben McLemore,1610612757,POR,G,29.0,62,54,0.419,1.85,2.74,0.676,0.581,0.096,2021-22
201599,DeAndre Jordan,1610612755,PHI,C,33.0,48,41,0.415,1.58,2.73,0.58,0.583,-0.003,2021-22
1628988,Aaron Holiday,1610612756,PHX,G,25.0,60,53,0.431,1.45,2.72,0.534,0.56,-0.026,2021-22
1628372,Dennis Smith Jr.,1610612757,POR,G,24.0,35,33,0.42,1.51,2.71,0.558,0.573,-0.015,2021-22
1626224,Cedi Osman,1610612739,CLE,F,27.0,66,56,0.426,1.64,2.71,0.603,0.569,0.034,2021-22
201961,Wayne Ellington,1610612747,LAL,G,34.0,43,37,0.434,1.51,2.7,0.56,0.573,-0.012,2021-22
1628425,Sterling Brown,1610612742,DAL,G-F,27.0,46,42,0.5,1.61,2.7,0.597,0.586,0.011,2021-22
1628035,Alfonzo McKinnie,1610612741,CHI,F,29.0,13,11,0.574,1.62,2.69,0.6,0.569,0.031,2021-22
1629681,Killian Tillie,1610612763,MEM,F-C,24.0,32,32,0.48,1.47,2.69,0.547,0.578,-0.032,2021-22
1627767,Cheick Diallo,1610612765,DET,F-C,25.0,3,3,0.5,2.0,2.67,0.75,0.562,0.188,2021-22
204020,Tyler Johnson,1610612759,SAS,G,30.0,6,6,0.444,2.0,2.67,0.75,0.574,0.176,2021-22
1629656,Quentin Grimes,1610612752,NYK,G,22.0,42,35,0.399,1.52,2.67,0.571,0.577,-0.005,2021-22
1629686,Deividas Sirvydis,1610612765,DET,F-G,22.0,3,3,0.8,1.0,2.67,0.375,0.567,-0.192,2021-22
1629162,Jordan McLaughlin,1610612750,MIN,G,26.0,60,54,0.497,1.47,2.67,0.55,0.566,-0.016,2021-22
203107,Tomas Satoransky,1610612764,WAS,G,30.0,54,47,0.428,1.65,2.63,0.627,0.575,0.052,2021-22
201571,D.J. Augustin,1610612747,LAL,G,34.0,54,52,0.516,1.94,2.61,0.745,0.569,0.175,2021-22
1629076,Tyler Cook,1610612741,CHI,F,24.0,20,17,0.559,1.5,2.6,0.577,0.586,-0.009,2021-22
1630602,Chaundee Brown Jr.,1610612737,ATL,F,23.0,5,4,0.406,1.6,2.6,0.615,0.605,0.011,2021-22
202954,Brad Wanamaker,1610612764,WAS,G,32.0,22,21,0.452,1.59,2.59,0.614,0.574,0.04,2021-22
202693,Markieff Morris,1610612748,MIA,F,32.0,17,16,0.389,1.71,2.59,0.659,0.565,0.094,2021-22
1629744,Matt Thomas,1610612741,CHI,G,27.0,33,29,0.515,1.3,2.58,0.506,0.573,-0.067,2021-22
204060,Joe Ingles,1610612757,POR,F-G,34.0,45,41,0.371,1.8,2.58,0.698,0.581,0.117,2021-22
1627863,Danuel House Jr.,1610612762,UTA,F-G,29.0,40,34,0.376,1.48,2.55,0.578,0.578,0.0,2021-22
1630235,Trent Forrest,1610612762,UTA,G,24.0,54,44,0.433,1.44,2.52,0.574,0.585,-0.012,2021-22
1629669,Jaylen Nowell,1610612750,MIN,G,22.0,61,53,0.469,1.54,2.51,0.614,0.577,0.038,2021-22
1629150,Emanuel Terry,1610612756,PHX,F,25.0,2,2,0.625,1.0,2.5,0.4,0.603,-0.203,2021-22
1628427,Vlatko Cancar,1610612743,DEN,F,25.0,14,13,0.479,1.43,2.5,0.571,0.58,-0.008,2021-22
1629674,Neemias Queta,1610612758,SAC,C,22.0,12,10,0.508,1.25,2.5,0.5,0.59,-0.09,2021-22
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,G-F,27.0,42,31,0.391,1.36,2.48,0.548,0.576,-0.028,2021-22
1629164,Brandon Goodwin,1610612739,CLE,G,26.0,32,24,0.432,1.31,2.47,0.532,0.562,-0.03,2021-22
1630182,Josh Green,1610612742,DAL,G,21.0,61,53,0.467,1.46,2.46,0.593,0.565,0.029,2021-22
1626208,Keifer Sykes,1610612754,IND,G,28.0,29,23,0.41,1.38,2.45,0.563,0.549,0.015,2021-22
1630540,Miles McBride,1610612752,NYK,G,21.0,29,23,0.447,1.52,2.45,0.62,0.561,0.059,2021-22
1628373,Frank Ntilikina,1610612742,DAL,G,23.0,51,42,0.498,1.24,2.43,0.508,0.581,-0.073,2021-22
1629641,Romeo Langford,1610612759,SAS,G-F,22.0,46,40,0.483,1.07,2.43,0.438,0.562,-0.125,2021-22
1629660,Ty Jerome,1610612760,OKC,G-F,24.0,45,40,0.434,1.38,2.4,0.574,0.573,0.001,2021-22
1629730,Rayjon Tucker,1610612749,MIL,G,24.0,5,5,0.353,2.4,2.4,1.0,0.571,0.429,2021-22
1630758,Aleem Ford,1610612753,ORL,F,24.0,5,4,0.414,1.6,2.4,0.667,0.53,0.137,2021-22
1628975,Jevon Carter,1610612749,MIL,G,26.0,59,51,0.443,1.44,2.39,0.603,0.564,0.038,2021-22
1630583,Santi Aldama,1610612763,MEM,F-C,21.0,29,24,0.5,1.34,2.38,0.565,0.585,-0.02,2021-22
1630198,Isaiah Joe,1610612755,PHI,G,22.0,48,36,0.444,1.38,2.38,0.579,0.559,0.02,2021-22
1630167,Obi Toppin,1610612752,NYK,F,24.0,71,62,0.399,1.28,2.37,0.542,0.574,-0.033,2021-22
1627823,Juancho Hernangomez,1610612762,UTA,F,26.0,35,28,0.491,1.34,2.34,0.573,0.559,0.014,2021-22
1630550,JT Thor,1610612766,CHA,F,19.0,29,25,0.496,1.52,2.34,0.647,0.556,0.091,2021-22
1630202,Payton Pritchard,1610612738,BOS,G,24.0,66,58,0.475,1.27,2.32,0.549,0.555,-0.006,2021-22
203476,Gorgui Dieng,1610612737,ATL,C,32.0,41,33,0.468,1.37,2.32,0.589,0.593,-0.004,2021-22
1627854,Bryn Forbes,1610612743,DEN,G,28.0,73,61,0.446,1.36,2.3,0.589,0.571,0.018,2021-22
1629633,Jarrett Culver,1610612763,MEM,G-F,23.0,33,27,0.531,1.45,2.3,0.632,0.58,0.051,2021-22
1630631,Jose Alvarado,1610612740,NOP,G,24.0,49,46,0.378,1.39,2.27,0.613,0.574,0.038,2021-22
203918,Rodney Hood,1610612746,LAC,G-F,29.0,50,43,0.475,1.3,2.26,0.575,0.57,0.005,2021-22
1629712,Didi Louzada,1610612757,POR,G,22.0,8,7,0.439,1.38,2.25,0.611,0.608,0.003,2021-22
1630199,Cassius Stanley,1610612765,DET,G,22.0,8,7,0.367,1.0,2.25,0.444,0.524,-0.079,2021-22
1629719,Devontae Cacok,1610612759,SAS,F,25.0,12,11,0.574,1.17,2.25,0.519,0.558,-0.04,2021-22
203953,Jabari Parker,1610612738,BOS,F,27.0,12,10,0.429,1.33,2.25,0.593,0.61,-0.017,2021-22
1630530,Trey Murphy III,1610612740,NOP,F,22.0,56,50,0.434,1.29,2.23,0.576,0.581,-0.005,2021-22
1629185,Chris Chiozza,1610612744,GSW,G,26.0,30,25,0.414,1.4,2.23,0.627,0.561,0.066,2021-22
203901,Elfrid Payton,1610612756,PHX,G,28.0,46,41,0.418,1.15,2.22,0.52,0.565,-0.045,2021-22
1629678,Admiral Schofield,1610612753,ORL,F,25.0,35,29,0.464,1.11,2.2,0.506,0.592,-0.086,2021-22
1630547,James Bouknight,1610612766,CHA,G,21.0,25,21,0.491,1.56,2.2,0.709,0.547,0.162,2021-22
1630527,Brandon Boston,1610612746,LAC,G,20.0,49,41,0.464,1.33,2.2,0.602,0.578,0.024,2021-22
1630208,Nick Richards,1610612766,CHA,C,24.0,45,34,0.518,1.18,2.2,0.535,0.606,-0.07,2021-22
1630201,Malachi Flynn,1610612761,TOR,G,24.0,38,32,0.469,1.18,2.18,0.542,0.574,-0.032,2021-22
1630206,Jay Scrubb,1610612746,LAC,G,21.0,11,8,0.48,1.09,2.18,0.5,0.567,-0.067,2021-22
1630190,Elijah Hughes,1610612757,POR,G,24.0,29,24,0.47,1.55,2.14,0.726,0.579,0.147,2021-22
1627846,Abdel Nader,1610612756,PHX,F,28.0,14,11,0.441,1.29,2.14,0.6,0.563,0.037,2021-22
1629717,Armoni Brooks,1610612761,TOR,G,24.0,49,38,0.42,1.24,2.14,0.581,0.581,0.0,2021-22
202334,Ed Davis,1610612739,CLE,C-F,33.0,24,20,0.486,1.13,2.13,0.529,0.585,-0.055,2021-22
1630184,Kira Lewis Jr.,1610612740,NOP,G,21.0,24,19,0.447,1.33,2.13,0.627,0.575,0.052,2021-22
1629006,Josh Okogie,1610612750,MIN,G,23.0,43,30,0.423,1.0,2.12,0.473,0.571,-0.098,2021-22
1629685,Dylan Windler,1610612739,CLE,G-F,25.0,36,33,0.458,1.0,2.11,0.474,0.569,-0.096,2021-22
202738,Isaiah Thomas,1610612766,CHA,G,33.0,20,18,0.42,0.95,2.1,0.452,0.557,-0.105,2021-22
1630230,Naji Marshall,1610612740,NOP,F,24.0,49,36,0.425,1.24,2.08,0.598,0.594,0.004,2021-22
1628539,Mychal Mulder,1610612748,MIA,G,28.0,13,12,0.375,1.08,2.08,0.519,0.565,-0.047,2021-22
1628981,Bruno Fernando,1610612745,HOU,F-C,23.0,27,21,0.519,0.96,2.07,0.464,0.584,-0.12,2021-22
1629033,Theo Pinson,1610612742,DAL,G-F,26.0,14,11,0.468,1.29,2.07,0.621,0.598,0.022,2021-22
1629004,Svi Mykhailiuk,1610612761,TOR,G-F,25.0,47,36,0.427,1.11,2.06,0.536,0.583,-0.047,2021-22
1630194,Paul Reed,1610612755,PHI,F,23.0,33,29,0.463,1.36,2.06,0.662,0.6,0.062,2021-22
1630233,Nathan Knight,1610612750,MIN,F-C,24.0,32,26,0.433,1.06,2.03,0.523,0.591,-0.068,2021-22
1630241,Sam Merrill,1610612763,MEM,G,26.0,6,5,0.545,1.33,2.0,0.667,0.579,0.088,2021-22
1630787,Cameron McGriff,1610612757,POR,F,24.0,3,3,0.333,1.0,2.0,0.5,0.607,-0.107,2021-22
1630586,Usman Garuba,1610612745,HOU,F,20.0,23,20,0.407,1.3,2.0,0.652,0.579,0.073,2021-22
1630994,Gabriel Lundberg,1610612756,PHX,G,27.0,3,2,0.429,1.67,2.0,0.833,0.628,0.205,2021-22
204038,Langston Galloway,1610612749,MIL,G,30.0,7,5,0.4,1.0,2.0,0.5,0.576,-0.076,2021-22
1626144,Emmanuel Mudiay,1610612758,SAC,G,26.0,1,1,0.5,1.0,2.0,0.5,0.501,-0.001,2021-22
1627885,Shaquille Harrison,1610612751,BKN,G,28.0,2,2,0.571,1.5,2.0,0.75,0.535,0.215,2021-22
1628221,Gabe York,1610612754,IND,G,28.0,1,1,0.333,1.0,2.0,0.5,0.562,-0.062,2021-22
1628395,Jordan Bell,1610612741,CHI,F,27.0,1,1,1.0,2.0,2.0,1.0,0.588,0.413,2021-22
1629067,Isaac Bonga,1610612761,TOR,G,22.0,11,9,0.55,1.18,2.0,0.591,0.55,0.04,2021-22
1629203,Jemerrio Jones,1610612747,LAL,F,27.0,1,1,0.5,1.0,2.0,0.5,0.648,-0.148,2021-22
1629600,Jarron Cumberland,1610612757,POR,G,24.0,1,1,1.0,0.0,2.0,0.0,0.593,-0.593,2021-22
1629752,Juwan Morgan,1610612738,BOS,F,25.0,2,2,0.25,1.5,2.0,0.75,0.594,0.156,2021-22
1630174,Aaron Nesmith,1610612738,BOS,G-F,22.0,51,39,0.465,1.18,1.98,0.594,0.551,0.043,2021-22
1629672,Eric Paschall,1610612762,UTA,F,25.0,56,47,0.394,1.23,1.96,0.627,0.582,0.046,2021-22
1630227,Daishen Nix,1610612745,HOU,G,20.0,22,19,0.573,1.41,1.95,0.721,0.573,0.148,2021-22
1630215,Jared Butler,1610612762,UTA,G,21.0,35,28,0.5,1.03,1.94,0.529,0.577,-0.047,2021-22
1629657,Kyle Guy,1610612748,MIA,G,24.0,14,11,0.37,1.29,1.93,0.667,0.612,0.054,2021-22
1630541,Moses Moody,1610612744,GSW,G,20.0,45,31,0.434,0.98,1.91,0.512,0.58,-0.068,2021-22
1629646,Charles Bassey,1610612755,PHI,C-F,21.0,20,16,0.494,0.9,1.9,0.474,0.586,-0.112,2021-22
1627756,Denzel Valentine,1610612762,UTA,G,28.0,18,12,0.442,1.0,1.89,0.529,0.584,-0.054,2021-22
101150,Lou Williams,1610612737,ATL,G,35.0,55,45,0.406,1.13,1.87,0.602,0.57,0.032,2021-22
1628400,Semi Ojeleye,1610612746,LAC,F,27.0,27,21,0.379,1.33,1.85,0.72,0.587,0.133,2021-22
1630218,Robert Woodard II,1610612759,SAS,F,22.0,6,5,0.611,0.83,1.83,0.455,0.588,-0.133,2021-22
1629623,Lindell Wigginton,1610612749,MIL,G,24.0,16,13,0.439,1.25,1.81,0.69,0.569,0.121,2021-22
1629109,Gary Clark,1610612740,NOP,F,27.0,31,24,0.463,1.19,1.81,0.661,0.594,0.067,2021-22
1630264,Anthony Gill,1610612764,WAS,F,29.0,37,29,0.383,0.86,1.81,0.478,0.576,-0.098,2021-22
1629833,Keljin Blevins,1610612757,POR,G,26.0,30,23,0.466,1.3,1.8,0.722,0.585,0.138,2021-22
1626246,Boban Marjanovic,1610612742,DAL,C,33.0,20,15,0.424,1.0,1.8,0.556,0.573,-0.017,2021-22
1630625,Dalano Banton,1610612761,TOR,F,22.0,62,47,0.435,1.02,1.79,0.568,0.557,0.011,2021-22
1630195,Leandro Bolmaro,1610612750,MIN,F,21.0,23,16,0.506,1.04,1.78,0.585,0.561,0.024,2021-22
1629649,Ignas Brazdeikis,1610612753,ORL,F,23.0,37,26,0.385,0.84,1.76,0.477,0.575,-0.098,2021-22
1630643,Jay Huff,1610612747,LAL,F,24.0,4,3,0.636,0.25,1.75,0.143,0.525,-0.382,2021-22
