CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,Season
1630180,Saddiq Bey,1610612765,DET,F,23.0,82,74,0.349,1.07,2.91,0.368,0.362,0.006,2021-22
1630168,Onyeka Okongwu,1610612737,ATL,F-C,21.0,48,45,0.254,0.88,2.9,0.302,0.353,-0.05,2021-22
1628365,Markelle Fultz,1610612753,ORL,G,24.0,18,17,0.403,1.0,2.89,0.346,0.348,-0.002,2021-22
1626163,Frank Kaminsky,1610612756,PHX,F-C,29.0,9,8,0.197,1.11,2.89,0.385,0.338,0.047,2021-22
203994,Jusuf Nurkic,1610612757,POR,C,27.0,56,54,0.208,1.2,2.88,0.416,0.35,0.066,2021-22
1630563,Joshua Primo,1610612759,SAS,G,19.0,48,43,0.316,1.06,2.88,0.37,0.355,0.014,2021-22
1630172,Patrick Williams,1610612741,CHI,F,20.0,17,15,0.333,0.82,2.88,0.286,0.346,-0.06,2021-22
1626168,Trey Lyles,1610612758,SAC,F,26.0,73,64,0.302,0.9,2.88,0.314,0.343,-0.029,2021-22
1630199,Cassius Stanley,1610612765,DET,G,22.0,8,8,0.469,0.75,2.88,0.261,0.373,-0.112,2021-22
1628778,Paul Watson,1610612760,OKC,G,27.0,8,8,0.426,0.75,2.88,0.261,0.342,-0.081,2021-22
202691,Klay Thompson,1610612744,GSW,G,32.0,32,31,0.303,0.91,2.88,0.315,0.357,-0.041,2021-22
201933,Blake Griffin,1610612751,BKN,F,33.0,55,49,0.295,0.98,2.87,0.342,0.351,-0.009,2021-22
1630177,Theo Maledon,1610612760,OKC,G,21.0,47,44,0.35,1.26,2.87,0.437,0.352,0.086,2021-22
203082,Terrence Ross,1610612753,ORL,G-F,31.0,63,58,0.43,1.05,2.87,0.365,0.358,0.007,2021-22
1630231,Kenyon Martin Jr.,1610612745,HOU,F,21.0,78,71,0.403,0.83,2.86,0.291,0.349,-0.057,2021-22
201959,Taj Gibson,1610612752,NYK,F,37.0,51,45,0.381,0.98,2.86,0.342,0.352,-0.009,2021-22
1629656,Quentin Grimes,1610612752,NYK,G,22.0,42,38,0.427,1.21,2.86,0.425,0.358,0.067,2021-22
1630170,Devin Vassell,1610612759,SAS,G-F,21.0,71,64,0.308,1.01,2.82,0.36,0.349,0.011,2021-22
203083,Andre Drummond,1610612751,BKN,C,28.0,73,65,0.261,1.1,2.81,0.39,0.351,0.039,2021-22
204456,T.J. McConnell,1610612754,IND,G,30.0,27,26,0.344,0.96,2.81,0.342,0.362,-0.02,2021-22
1629599,Amir Coffey,1610612746,LAC,G-F,25.0,63,58,0.38,1.1,2.81,0.39,0.359,0.031,2021-22
1629634,Brandon Clarke,1610612763,MEM,F,25.0,64,58,0.341,1.06,2.81,0.378,0.353,0.025,2021-22
202066,Garrett Temple,1610612740,NOP,G-F,36.0,59,53,0.367,1.03,2.8,0.37,0.357,0.013,2021-22
200752,Rudy Gay,1610612762,UTA,F-G,35.0,55,53,0.375,1.04,2.78,0.373,0.344,0.028,2021-22
1629234,Drew Eubanks,1610612757,POR,F-C,25.0,70,61,0.283,1.01,2.76,0.368,0.348,0.02,2021-22
1630846,Olivier Sarr,1610612760,OKC,C,23.0,21,16,0.309,1.14,2.76,0.414,0.335,0.079,2021-22
1630192,Zeke Nnaji,1610612743,DEN,F-C,21.0,38,35,0.385,1.08,2.76,0.39,0.35,0.041,2021-22
1628372,Dennis Smith Jr.,1610612757,POR,G,24.0,35,33,0.425,0.97,2.74,0.354,0.347,0.007,2021-22
1628379,Luke Kennard,1610612746,LAC,G,26.0,70,61,0.322,0.91,2.73,0.335,0.351,-0.016,2021-22
1630245,Ayo Dosunmu,1610612741,CHI,G,22.0,77,67,0.286,0.84,2.73,0.31,0.354,-0.045,2021-22
1627863,Danuel House Jr.,1610612762,UTA,F-G,29.0,40,37,0.402,0.98,2.73,0.358,0.345,0.013,2021-22
1630587,Isaiah Livers,1610612765,DET,F,23.0,18,14,0.314,0.61,2.72,0.224,0.36,-0.136,2021-22
203937,Kyle Anderson,1610612763,MEM,F-G,28.0,69,63,0.334,0.91,2.72,0.335,0.354,-0.019,2021-22
1626166,Cameron Payne,1610612756,PHX,G,27.0,58,54,0.377,0.93,2.72,0.342,0.358,-0.016,2021-22
1628988,Aaron Holiday,1610612756,PHX,G,25.0,60,55,0.431,0.9,2.72,0.331,0.351,-0.02,2021-22
1630631,Jose Alvarado,1610612740,NOP,G,24.0,49,43,0.452,0.88,2.71,0.323,0.351,-0.027,2021-22
200765,Rajon Rondo,1610612739,CLE,G,36.0,38,35,0.402,0.97,2.71,0.359,0.363,-0.004,2021-22
201961,Wayne Ellington,1610612747,LAL,G,34.0,43,38,0.434,0.88,2.7,0.328,0.356,-0.029,2021-22
1628972,Troy Brown Jr.,1610612741,CHI,G-F,22.0,61,50,0.356,1.05,2.7,0.388,0.362,0.026,2021-22
1627752,Taurean Prince,1610612750,MIN,F,28.0,67,62,0.376,1.03,2.7,0.381,0.357,0.024,2021-22
203493,Reggie Bullock,1610612742,DAL,G-F,31.0,68,63,0.294,0.81,2.69,0.301,0.355,-0.054,2021-22
1630200,Tre Jones,1610612759,SAS,G,22.0,64,58,0.365,0.89,2.69,0.331,0.336,-0.005,2021-22
1630557,Corey Kispert,1610612764,WAS,F,23.0,75,67,0.333,0.97,2.68,0.363,0.36,0.003,2021-22
1628966,Keita Bates-Diop,1610612759,SAS,F,26.0,57,52,0.378,0.86,2.67,0.322,0.348,-0.025,2021-22
1628408,P.J. Dozier,1610612743,DEN,G-F,25.0,18,17,0.372,0.83,2.67,0.313,0.363,-0.051,2021-22
1628411,Wes Iwundu,1610612737,ATL,F,27.0,3,3,0.296,1.33,2.67,0.5,0.382,0.118,2021-22
1630288,Jeff Dowtin,1610612753,ORL,G,25.0,6,6,0.4,0.33,2.67,0.125,0.353,-0.228,2021-22
203939,Dwight Powell,1610612742,DAL,F-C,30.0,82,74,0.23,0.9,2.66,0.339,0.352,-0.012,2021-22
1626224,Cedi Osman,1610612739,CLE,F,27.0,66,61,0.417,0.91,2.65,0.343,0.355,-0.012,2021-22
1629003,Shake Milton,1610612755,PHI,G-F,25.0,55,50,0.381,0.89,2.64,0.338,0.355,-0.017,2021-22
1629723,John Konchar,1610612763,MEM,G,26.0,72,64,0.358,0.88,2.64,0.332,0.353,-0.022,2021-22
1629022,Lonnie Walker IV,1610612759,SAS,G-F,23.0,70,66,0.369,0.83,2.64,0.314,0.353,-0.04,2021-22
1630167,Obi Toppin,1610612752,NYK,F,24.0,71,66,0.444,0.85,2.63,0.321,0.354,-0.033,2021-22
202362,Lance Stephenson,1610612754,IND,F,31.0,45,41,0.494,1.11,2.62,0.424,0.355,0.069,2021-22
1629056,Terence Davis,1610612758,SAC,G,25.0,29,22,0.382,0.79,2.62,0.303,0.349,-0.047,2021-22
201586,Serge Ibaka,1610612749,MIL,F,32.0,54,44,0.25,0.98,2.61,0.376,0.342,0.034,2021-22
1629676,Isaiah Roby,1610612760,OKC,F,24.0,45,38,0.241,0.71,2.6,0.274,0.351,-0.077,2021-22
1630602,Chaundee Brown Jr.,1610612737,ATL,F,23.0,5,4,0.406,0.8,2.6,0.308,0.361,-0.054,2021-22
202083,Wesley Matthews,1610612749,MIL,G,35.0,49,45,0.329,0.84,2.59,0.323,0.354,-0.031,2021-22
1627780,Gary Payton II,1610612744,GSW,G,29.0,69,64,0.393,0.86,2.59,0.33,0.352,-0.023,2021-22
1630188,Jalen Smith,1610612754,IND,F-C,22.0,49,39,0.29,0.88,2.57,0.341,0.349,-0.008,2021-22
1630240,Saben Lee,1610612765,DET,G,23.0,34,31,0.355,0.62,2.56,0.241,0.347,-0.106,2021-22
1630296,Braxton Key,1610612765,DET,F,25.0,11,9,0.322,0.55,2.55,0.214,0.356,-0.142,2021-22
1626153,Delon Wright,1610612737,ATL,G,30.0,76,64,0.353,0.96,2.54,0.378,0.356,0.022,2021-22
201577,Robin Lopez,1610612753,ORL,C,34.0,36,26,0.257,0.72,2.53,0.286,0.334,-0.048,2021-22
203085,Austin Rivers,1610612743,DEN,G,29.0,67,59,0.355,0.93,2.52,0.367,0.36,0.007,2021-22
1627884,Derrick Jones Jr.,1610612741,CHI,F,25.0,49,47,0.338,0.96,2.51,0.382,0.353,0.029,2021-22
203920,Khem Birch,1610612761,TOR,C,29.0,55,44,0.287,0.8,2.51,0.319,0.349,-0.03,2021-22
1627761,DeAndre' Bembry,1610612749,MIL,G-F,27.0,55,49,0.35,0.71,2.51,0.283,0.353,-0.07,2021-22
1626145,Tyus Jones,1610612763,MEM,G,26.0,72,71,0.392,0.82,2.51,0.326,0.356,-0.03,2021-22
1630648,Jordan Schakel,1610612764,WAS,G,24.0,4,3,0.667,0.5,2.5,0.2,0.344,-0.144,2021-22
1629607,Jared Harper,1610612740,NOP,G,24.0,4,4,0.556,1.0,2.5,0.4,0.347,0.053,2021-22
1628419,Cameron Oliver,1610612737,ATL,F,25.0,2,2,0.227,1.0,2.5,0.4,0.346,0.054,2021-22
1629657,Kyle Guy,1610612748,MIA,G,24.0,14,11,0.479,1.21,2.5,0.486,0.364,0.122,2021-22
1626195,Willy Hernangomez,1610612740,NOP,C-F,28.0,49,42,0.238,1.06,2.49,0.426,0.349,0.077,2021-22
1629655,Daniel Gafford,1610612764,WAS,F-C,23.0,72,57,0.206,1.01,2.47,0.41,0.355,0.055,2021-22
1630205,Lamar Stevens,1610612739,CLE,F,24.0,62,50,0.352,0.77,2.47,0.314,0.357,-0.044,2021-22
1630528,Josh Christopher,1610612745,HOU,G,20.0,72,65,0.369,0.9,2.46,0.367,0.354,0.013,2021-22
1628539,Mychal Mulder,1610612748,MIA,G,28.0,13,11,0.444,0.77,2.46,0.313,0.35,-0.038,2021-22
203107,Tomas Satoransky,1610612764,WAS,G,30.0,54,46,0.395,0.8,2.43,0.328,0.35,-0.022,2021-22
201580,JaVale McGee,1610612756,PHX,C-F,34.0,74,61,0.236,0.89,2.43,0.367,0.351,0.016,2021-22
203145,Kent Bazemore,1610612747,LAL,G-F,32.0,37,32,0.337,0.97,2.43,0.4,0.349,0.051,2021-22
1628367,Josh Jackson,1610612758,SAC,G-F,25.0,49,45,0.381,0.98,2.43,0.403,0.36,0.044,2021-22
1629731,Dean Wade,1610612739,CLE,F-C,25.0,49,40,0.318,0.98,2.43,0.403,0.353,0.051,2021-22
2738,Andre Iguodala,1610612744,GSW,G-F,38.0,31,27,0.333,0.58,2.42,0.24,0.357,-0.117,2021-22
201587,Nicolas Batum,1610612746,LAC,G-F,33.0,59,52,0.277,0.8,2.41,0.331,0.363,-0.032,2021-22
1626159,Justise Winslow,1610612757,POR,F-G,26.0,42,35,0.331,0.83,2.4,0.347,0.353,-0.006,2021-22
1630560,Cam Thomas,1610612751,BKN,G,20.0,63,54,0.342,0.87,2.4,0.364,0.343,0.021,2021-22
1628962,Udoka Azubuike,1610612762,UTA,C-F,22.0,15,11,0.265,0.67,2.4,0.278,0.343,-0.065,2021-22
1629712,Didi Louzada,1610612757,POR,G,22.0,8,8,0.463,0.38,2.38,0.158,0.362,-0.204,2021-22
1630561,David Duke Jr.,1610612751,BKN,G,22.0,19,17,0.388,0.68,2.37,0.289,0.342,-0.054,2021-22
202355,Hassan Whiteside,1610612762,UTA,C,33.0,65,56,0.206,0.86,2.37,0.364,0.342,0.021,2021-22
1629013,Landry Shamet,1610612756,PHX,G,25.0,68,61,0.348,0.82,2.37,0.348,0.352,-0.004,2021-22
203087,Jeremy Lamb,1610612758,SAC,G-F,30.0,54,44,0.365,0.7,2.37,0.297,0.36,-0.063,2021-22
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,G-F,27.0,42,36,0.372,0.93,2.36,0.394,0.354,0.04,2021-22
202397,Ish Smith,1610612764,WAS,G,33.0,63,58,0.383,0.95,2.35,0.405,0.357,0.048,2021-22
1626158,Richaun Holmes,1610612758,SAC,F,28.0,44,36,0.215,0.86,2.34,0.369,0.353,0.016,2021-22
1629048,Goga Bitadze,1610612754,IND,C-F,22.0,44,34,0.268,0.77,2.34,0.33,0.35,-0.02,2021-22
1629682,Tremont Waters,1610612764,WAS,G,24.0,3,3,0.538,1.33,2.33,0.571,0.374,0.197,2021-22
1628418,Thomas Bryant,1610612764,WAS,C-F,24.0,27,24,0.256,0.78,2.33,0.333,0.353,-0.02,2021-22
1630695,Micah Potter,1610612765,DET,C,24.0,3,2,0.35,1.67,2.33,0.714,0.361,0.353,2021-22
203490,Otto Porter Jr.,1610612744,GSW,F,29.0,63,58,0.293,0.79,2.32,0.342,0.356,-0.013,2021-22
1629675,Naz Reid,1610612750,MIN,C-F,22.0,77,68,0.285,0.88,2.32,0.38,0.349,0.031,2021-22
1629308,Juan Toscano-Anderson,1610612744,GSW,F,29.0,64,56,0.361,0.81,2.31,0.351,0.348,0.003,2021-22
1628402,Frank Jackson,1610612765,DET,G,24.0,52,45,0.335,0.9,2.31,0.392,0.359,0.033,2021-22
1630691,Jamorko Pickett,1610612765,DET,F,24.0,10,9,0.311,0.8,2.3,0.348,0.34,0.008,2021-22
203901,Elfrid Payton,1610612756,PHX,G,28.0,46,40,0.434,0.83,2.3,0.358,0.351,0.007,2021-22
202328,Greg Monroe,1610612750,MIN,F-C,32.0,14,12,0.288,0.93,2.29,0.406,0.361,0.045,2021-22
1630235,Trent Forrest,1610612762,UTA,G,24.0,54,46,0.392,0.72,2.28,0.317,0.347,-0.03,2021-22
1630209,Omer Yurtseven,1610612748,MIA,C,24.0,48,38,0.304,0.77,2.27,0.339,0.349,-0.01,2021-22
1630176,Vernon Carey Jr.,1610612764,WAS,F-C,21.0,4,4,0.31,1.25,2.25,0.556,0.353,0.203,2021-22
1628391,D.J. Wilson,1610612761,TOR,F,26.0,4,2,0.257,1.0,2.25,0.444,0.313,0.131,2021-22
1629717,Armoni Brooks,1610612761,TOR,G,24.0,49,43,0.44,0.71,2.24,0.318,0.361,-0.043,2021-22
1629185,Chris Chiozza,1610612744,GSW,G,26.0,30,26,0.414,0.7,2.23,0.313,0.346,-0.033,2021-22
1627854,Bryn Forbes,1610612743,DEN,G,28.0,73,64,0.43,0.84,2.22,0.377,0.351,0.026,2021-22
203210,JaMychal Green,1610612743,DEN,F-C,32.0,67,60,0.344,0.75,2.22,0.336,0.345,-0.01,2021-22
1626208,Keifer Sykes,1610612754,IND,G,28.0,29,24,0.37,0.76,2.21,0.344,0.353,-0.009,2021-22
202324,Derrick Favors,1610612760,OKC,F,30.0,39,33,0.275,0.79,2.21,0.36,0.344,0.016,2021-22
203917,Nik Stauskas,1610612738,BOS,G,28.0,5,4,0.647,0.2,2.2,0.091,0.327,-0.236,2021-22
1629875,Xavier Moon,1610612746,LAC,G,27.0,10,9,0.367,0.7,2.2,0.318,0.333,-0.015,2021-22
1628432,Davon Reed,1610612743,DEN,G,27.0,37,29,0.314,0.7,2.19,0.321,0.358,-0.037,2021-22
203458,Alex Len,1610612758,SAC,C,29.0,38,31,0.215,0.79,2.18,0.361,0.338,0.024,2021-22
1630540,Miles McBride,1610612752,NYK,G,21.0,29,21,0.396,0.62,2.17,0.286,0.342,-0.057,2021-22
2772,Trevor Ariza,1610612747,LAL,F,37.0,24,21,0.319,0.67,2.17,0.308,0.36,-0.052,2021-22
1629004,Svi Mykhailiuk,1610612761,TOR,G-F,25.0,47,38,0.449,0.81,2.17,0.373,0.355,0.018,2021-22
1629660,Ty Jerome,1610612760,OKC,G-F,24.0,45,39,0.39,0.76,2.16,0.351,0.352,-0.001,2021-22
1628021,David Nwaba,1610612745,HOU,G-F,29.0,44,40,0.321,0.84,2.16,0.389,0.352,0.037,2021-22
1628400,Semi Ojeleye,1610612746,LAC,F,27.0,27,22,0.439,0.63,2.15,0.293,0.358,-0.065,2021-22
1630543,Isaiah Jackson,1610612754,IND,F,20.0,36,29,0.251,0.81,2.14,0.377,0.356,0.02,2021-22
1629006,Josh Okogie,1610612750,MIN,G,23.0,43,36,0.428,0.84,2.14,0.391,0.351,0.04,2021-22
1629669,Jaylen Nowell,1610612750,MIN,G,22.0,61,50,0.399,0.74,2.13,0.346,0.355,-0.008,2021-22
1629644,KZ Okpala,1610612748,MIA,F-G,23.0,15,14,0.337,0.67,2.13,0.313,0.349,-0.036,2021-22
200794,Paul Millsap,1610612755,PHI,F,37.0,33,28,0.297,0.7,2.12,0.329,0.35,-0.021,2021-22
1630264,Anthony Gill,1610612764,WAS,F,29.0,37,32,0.446,0.62,2.11,0.295,0.335,-0.04,2021-22
203473,Dewayne Dedmon,1610612748,MIA,C,32.0,67,57,0.282,0.7,2.09,0.336,0.35,-0.015,2021-22
1629649,Ignas Brazdeikis,1610612753,ORL,F,23.0,37,30,0.456,0.95,2.08,0.455,0.354,0.101,2021-22
1630530,Trey Murphy III,1610612740,NOP,F,22.0,56,47,0.403,0.75,2.07,0.362,0.354,0.008,2021-22
101150,Lou Williams,1610612737,ATL,G,35.0,55,50,0.445,0.62,2.05,0.301,0.344,-0.043,2021-22
201609,Goran Dragic,1610612751,BKN,G,36.0,21,19,0.299,0.81,2.05,0.395,0.343,0.052,2021-22
1630198,Isaiah Joe,1610612755,PHI,G,22.0,48,39,0.381,0.71,2.04,0.347,0.338,0.009,2021-22
1629139,Yuta Watanabe,1610612761,TOR,G-F,27.0,34,25,0.356,0.76,2.03,0.377,0.347,0.03,2021-22
1629597,Zylan Cheatham,1610612762,UTA,F,26.0,1,1,1.0,0.0,2.0,0.0,0.341,-0.341,2021-22
1629783,Shaq Buchanan,1610612763,MEM,G,25.0,1,1,1.0,0.0,2.0,0.0,0.383,-0.383,2021-22
1629203,Jemerrio Jones,1610612747,LAL,F,27.0,1,1,0.5,1.0,2.0,0.5,0.317,0.183,2021-22
1629111,Jock Landale,1610612759,SAS,C,26.0,48,37,0.285,0.6,2.0,0.302,0.337,-0.035,2021-22
202954,Brad Wanamaker,1610612764,WAS,G,32.0,22,19,0.349,1.05,2.0,0.523,0.345,0.178,2021-22
1630190,Elijah Hughes,1610612757,POR,G,24.0,29,24,0.439,0.69,2.0,0.345,0.351,-0.006,2021-22
202326,DeMarcus Cousins,1610612743,DEN,C,31.0,48,38,0.267,0.52,2.0,0.26,0.353,-0.092,2021-22
1628591,Craig Sword,1610612764,WAS,G,28.0,1,1,0.667,1.0,2.0,0.5,0.375,0.125,2021-22
1630692,Jordan Goodwin,1610612764,WAS,G,23.0,1,1,0.5,2.0,2.0,1.0,0.374,0.626,2021-22
1628221,Gabe York,1610612754,IND,G,28.0,1,1,0.333,0.0,2.0,0.0,0.377,-0.377,2021-22
1630214,Xavier Tillman Sr.,1610612763,MEM,F,23.0,52,37,0.319,0.73,2.0,0.365,0.34,0.025,2021-22
1629635,Sekou Doumbouya,1610612747,LAL,F,21.0,2,2,0.667,0.0,2.0,0.0,0.329,-0.329,2021-22
1630758,Aleem Ford,1610612753,ORL,F,24.0,5,5,0.345,1.0,2.0,0.5,0.309,0.191,2021-22
204020,Tyler Johnson,1610612759,SAS,G,30.0,6,5,0.333,1.17,2.0,0.583,0.344,0.24,2021-22
1630792,Malcolm Hill,1610612741,CHI,F,26.0,14,13,0.326,0.71,2.0,0.357,0.361,-0.004,2021-22
203658,Norvel Pelle,1610612762,UTA,C,29.0,2,2,0.333,1.0,2.0,0.5,0.319,0.181,2021-22
1628425,Sterling Brown,1610612742,DAL,G-F,27.0,46,35,0.367,0.8,1.98,0.407,0.343,0.063,2021-22
1628975,Jevon Carter,1610612749,MIL,G,26.0,59,51,0.365,0.61,1.97,0.31,0.345,-0.035,2021-22
202738,Isaiah Thomas,1610612766,CHA,G,33.0,20,17,0.39,0.8,1.95,0.41,0.35,0.06,2021-22
2730,Dwight Howard,1610612747,LAL,C-F,36.0,58,43,0.222,0.74,1.95,0.381,0.352,0.028,2021-22
1630527,Brandon Boston,1610612746,LAC,G,20.0,49,40,0.408,0.69,1.94,0.358,0.356,0.002,2021-22
1630541,Moses Moody,1610612744,GSW,G,20.0,45,39,0.439,0.6,1.93,0.31,0.355,-0.044,2021-22
1630549,Day'Ron Sharpe,1610612751,BKN,F,20.0,28,20,0.269,0.68,1.93,0.352,0.34,0.011,2021-22
203648,Thanasis Antetokounmpo,1610612749,MIL,F,29.0,39,28,0.359,0.74,1.92,0.387,0.343,0.044,2021-22
1630547,James Bouknight,1610612766,CHA,G,21.0,25,19,0.429,0.88,1.92,0.458,0.354,0.104,2021-22
1630206,Jay Scrubb,1610612746,LAC,G,21.0,11,9,0.42,0.64,1.91,0.333,0.344,-0.01,2021-22
1629164,Brandon Goodwin,1610612739,CLE,G,26.0,32,24,0.333,0.66,1.91,0.344,0.352,-0.008,2021-22
1629681,Killian Tillie,1610612763,MEM,F-C,24.0,32,21,0.341,0.63,1.91,0.328,0.354,-0.026,2021-22
1630550,JT Thor,1610612766,CHA,F,19.0,29,24,0.401,0.34,1.9,0.182,0.338,-0.156,2021-22
201599,DeAndre Jordan,1610612755,PHI,C,33.0,48,36,0.285,0.75,1.88,0.4,0.354,0.046,2021-22
1629672,Eric Paschall,1610612762,UTA,F,25.0,56,45,0.376,0.71,1.88,0.381,0.351,0.03,2021-22
203585,Rodney McGruder,1610612765,DET,G,30.0,48,42,0.353,0.54,1.88,0.289,0.35,-0.061,2021-22
1630586,Usman Garuba,1610612745,HOU,F,20.0,23,19,0.381,0.65,1.87,0.349,0.339,0.01,2021-22
1629620,Justin Robinson,1610612765,DET,G,24.0,20,16,0.333,0.7,1.85,0.378,0.347,0.032,2021-22
1630233,Nathan Knight,1610612750,MIN,F-C,24.0,32,23,0.393,0.53,1.84,0.288,0.347,-0.059,2021-22
1629103,Kelan Martin,1610612738,BOS,F,26.0,29,21,0.314,0.41,1.83,0.226,0.353,-0.127,2021-22
202687,Bismack Biyombo,1610612756,PHX,C,29.0,35,25,0.242,0.83,1.83,0.453,0.362,0.091,2021-22
202683,Enes Freedom,1610612738,BOS,C,30.0,35,27,0.239,0.74,1.83,0.406,0.333,0.073,2021-22
1629626,Bol Bol,1610612753,ORL,C-F,22.0,11,9,0.541,0.73,1.82,0.4,0.358,0.042,2021-22
1630210,Markus Howard,1610612743,DEN,G,23.0,17,16,0.674,0.47,1.82,0.258,0.347,-0.089,2021-22
202684,Tristan Thompson,1610612741,CHI,C-F,31.0,56,41,0.245,0.68,1.82,0.373,0.341,0.031,2021-22
1630230,Naji Marshall,1610612740,NOP,F,24.0,49,41,0.371,0.59,1.82,0.326,0.358,-0.032,2021-22
1628427,Vlatko Cancar,1610612743,DEN,F,25.0,14,12,0.342,0.71,1.79,0.4,0.347,0.053,2021-22
1630572,Sandro Mamukelashvili,1610612749,MIL,F-C,23.0,34,22,0.302,0.65,1.79,0.361,0.352,0.008,2021-22
1630583,Santi Aldama,1610612763,MEM,F-C,21.0,29,21,0.377,0.41,1.79,0.231,0.328,-0.097,2021-22
1630585,Marcus Garrett,1610612748,MIA,G,23.0,9,7,0.485,0.44,1.78,0.25,0.338,-0.088,2021-22
1629678,Admiral Schofield,1610612753,ORL,F,25.0,35,30,0.373,0.57,1.77,0.323,0.339,-0.017,2021-22
1630182,Josh Green,1610612742,DAL,G,21.0,61,49,0.336,0.61,1.77,0.343,0.359,-0.016,2021-22
1629641,Romeo Langford,1610612759,SAS,G-F,22.0,46,35,0.349,0.59,1.76,0.333,0.357,-0.024,2021-22
203918,Rodney Hood,1610612746,LAC,G-F,29.0,50,38,0.37,0.7,1.76,0.398,0.35,0.048,2021-22
202688,Brandon Knight,1610612742,DAL,G,30.0,4,3,0.412,0.5,1.75,0.286,0.373,-0.087,2021-22
1629685,Dylan Windler,1610612739,CLE,G-F,25.0,36,29,0.38,0.56,1.75,0.317,0.365,-0.048,2021-22
1627853,Ryan Arcidiacono,1610612752,NYK,G,28.0,8,6,0.452,0.5,1.75,0.286,0.336,-0.051,2021-22
1629162,Jordan McLaughlin,1610612750,MIN,G,26.0,60,44,0.326,0.65,1.75,0.371,0.35,0.021,2021-22
204025,Tim Frazier,1610612739,CLE,G,31.0,11,7,0.317,0.73,1.73,0.421,0.355,0.066,2021-22
1629833,Keljin Blevins,1610612757,POR,G,26.0,30,23,0.448,0.57,1.73,0.327,0.36,-0.033,2021-22
1630466,Gabriel Deck,1610612760,OKC,F,27.0,7,6,0.462,0.43,1.71,0.25,0.313,-0.063,2021-22
204038,Langston Galloway,1610612749,MIL,G,30.0,7,6,0.343,0.71,1.71,0.417,0.37,0.047,2021-22
1629033,Theo Pinson,1610612742,DAL,G-F,26.0,14,11,0.387,0.21,1.71,0.125,0.34,-0.215,2021-22
1629312,Haywood Highsmith,1610612748,MIA,F,25.0,14,9,0.453,0.64,1.71,0.375,0.338,0.037,2021-22
1629718,Charlie Brown Jr.,1610612755,PHI,G,25.0,10,9,0.288,0.5,1.7,0.294,0.358,-0.064,2021-22
203504,Trey Burke,1610612742,DAL,G,29.0,33,28,0.415,0.64,1.7,0.375,0.341,0.034,2021-22
1630219,Skylar Mays,1610612737,ATL,G,24.0,20,14,0.42,0.5,1.7,0.294,0.366,-0.072,2021-22
1630625,Dalano Banton,1610612761,TOR,F,22.0,62,48,0.412,0.65,1.69,0.381,0.348,0.033,2021-22
1629623,Lindell Wigginton,1610612749,MIL,G,24.0,16,12,0.409,0.88,1.69,0.519,0.354,0.164,2021-22
203488,Mike Muscala,1610612760,OKC,F-C,30.0,42,33,0.243,0.45,1.67,0.271,0.355,-0.083,2021-22
203953,Jabari Parker,1610612738,BOS,F,27.0,12,7,0.317,0.58,1.67,0.35,0.348,0.002,2021-22
203524,Solomon Hill,1610612737,ATL,F,31.0,12,10,0.294,0.5,1.67,0.3,0.347,-0.047,2021-22
1630184,Kira Lewis Jr.,1610612740,NOP,G,21.0,24,20,0.351,0.79,1.67,0.475,0.353,0.122,2021-22
1627782,Wayne Selden,1610612752,NYK,G,27.0,3,1,0.625,0.67,1.67,0.4,0.351,0.049,2021-22
1628373,Frank Ntilikina,1610612742,DAL,G,23.0,51,38,0.337,0.39,1.65,0.238,0.356,-0.118,2021-22
2617,Udonis Haslem,1610612748,MIA,F,42.0,11,9,0.5,0.36,1.64,0.222,0.329,-0.106,2021-22
1630202,Payton Pritchard,1610612738,BOS,G,24.0,66,49,0.335,0.53,1.64,0.324,0.36,-0.036,2021-22
1630194,Paul Reed,1610612755,PHI,F,23.0,33,28,0.367,0.58,1.64,0.352,0.345,0.007,2021-22
1630201,Malachi Flynn,1610612761,TOR,G,24.0,38,30,0.35,0.53,1.63,0.323,0.345,-0.023,2021-22
1630579,Jericho Sims,1610612752,NYK,C,23.0,36,26,0.25,0.53,1.61,0.328,0.347,-0.019,2021-22
1630568,Luka Garza,1610612765,DET,C,23.0,31,20,0.235,0.77,1.61,0.48,0.341,0.139,2021-22
1627823,Juancho Hernangomez,1610612762,UTA,F,26.0,35,26,0.335,0.51,1.6,0.321,0.341,-0.02,2021-22
1629650,Moses Brown,1610612739,CLE,C,22.0,38,22,0.274,0.66,1.58,0.417,0.345,0.071,2021-22
1629744,Matt Thomas,1610612741,CHI,G,27.0,33,24,0.315,0.45,1.58,0.288,0.35,-0.062,2021-22
1629633,Jarrett Culver,1610612763,MEM,G-F,23.0,33,25,0.364,0.45,1.58,0.288,0.353,-0.065,2021-22
1626161,Willie Cauley-Stein,1610612755,PHI,C,28.0,19,15,0.273,0.53,1.58,0.333,0.338,-0.005,2021-22
203516,James Ennis III,1610612743,DEN,F,31.0,7,6,0.524,0.71,1.57,0.455,0.335,0.119,2021-22
1627846,Abdel Nader,1610612756,PHX,F,28.0,14,11,0.324,0.5,1.57,0.318,0.326,-0.008,2021-22
